cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1526901T2D_E10,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,13,2,6,26,1,12,2,6,26,1,12,2,6,26,1,12,2,6,26,1
HP1526901T2D_E11,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,31,23,12,12,21,4,23,12,12,21,4,22,12,12,1,4
HP1526901T2D_E14,4,19,2,17,5,4,19,2,17,5,4,18,2,17,5,4,18,2,17,5,4,18,2,17,5,4,18,2,17,5,4,18,2,17,5,4,18,2,17,5,4,18,2,17,5,4,18,2,17,5,4,16,2,17,5,4,16,2,17,5,4,16,2,17,5,4,16,2,17,5,4,16,2,17,5,4,16,2,17,5,4,16,2,17,5,4,16,2,17,4,4,16,2,17,4,4,16,2,17,4,4,16,2,17,4
HP1526901T2D_E15,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32,30,14,15,28,32
HP1526901T2D_E16,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,13,14,25,31,19,8,14,25,31,19,8,8,25,31,19,8,8,25,31,19,8,8,25,31,19,8,8,25,4,19,8,8,25,4,19,8,8,1,4
HP1526901T2D_E18,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30,33,17,3,22,30
HP1526901T2D_E19,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3
HP1526901T2D_E2,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,23,12,12,5,4,22,12,12,1,4
HP1526901T2D_E20,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,5,22,17,20,7,1,22
HP1526901T2D_E21,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18,17,20,7,3,18
HP1526901T2D_E22,4,18,2,15,29,4,18,2,15,29,4,18,2,15,29,4,18,2,15,29,4,18,2,15,29,4,18,2,15,29,4,18,2,15,29,4,18,2,15,29,4,18,2,15,29,4,18,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,29,4,16,2,15,4
HP1526901T2D_E23,4,19,2,2,5,4,19,2,2,5,4,18,2,2,5,4,18,2,2,5,4,18,2,2,5,4,18,2,2,5,4,18,2,2,5,4,18,2,2,5,4,18,2,2,5,4,18,2,2,5,4,16,2,2,5,4,16,2,2,5,4,16,2,2,5,4,16,2,2,5,4,16,2,2,5,4,16,2,2,5,4,16,2,2,5,4,16,2,2,4,4,16,2,2,4,4,16,2,2,4,4,16,2,2,4
HP1526901T2D_E3,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,5,17,20,7,22,4,17,20,7,22,4,17,20,7,22,4,17,20,7,22,4
HP1526901T2D_E4,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,13,2,6,1,9,12,2,6,1,9,12,2,6,1,9,12,2,6,1,9
HP1526901T2D_E5,13,3,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,13,2,6,9,31,12,2,6,9,4,12,2,6,9,4,12,2,6,9,4
HP1526901T2D_E6,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26,33,10,3,28,26
HP1526901T2D_E8,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,14,33,9,3,21,4,33,9,3,21,4,33,9,3,21,4,33,9,3,1,4
HP1526901T2D_E9,4,19,2,22,4,4,19,2,22,4,4,18,2,22,4,4,18,2,22,4,4,18,2,22,4,4,18,2,22,4,4,18,2,22,4,4,18,2,22,4,4,18,2,22,4,4,18,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4,4,16,2,22,4
HP1526901T2D_F1,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,13,33,15,3,5,4,33,15,3,1,4
HP1526901T2D_F10,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,33,33,10,3,10,4,33,10,3,10,4,33,10,3,4,4,33,10,3,1,4
HP1526901T2D_F12,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,13,2,6,35,1,12,2,6,18,1,12,2,6,4,1,12,2,6,1,1
HP1526901T2D_F15,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,5,16,2,20,2,4,16,2,20,2,4,16,2,20,2,4,16,2,20,2,4,16,2,20,2,4,16,2,20,2,4,16,2,20,2,4,16,2,20,2,4,16,2,20,2,4,16,2,1,2
HP1526901T2D_F16,4,19,2,24,34,4,19,2,24,34,4,18,2,24,34,4,18,2,24,34,4,18,2,24,34,4,18,2,24,34,4,18,2,24,34,4,18,2,24,34,4,18,2,24,34,4,18,2,24,34,4,16,2,24,34,4,16,2,24,34,4,16,2,24,34,4,16,2,24,34,4,16,2,24,34,4,16,2,24,34,4,16,2,24,34,4,16,2,24,4,4,16,2,18,4,4,16,2,4,4,4,16,2,1,4
HP1526901T2D_F17,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,34,23,12,12,32,4,23,12,12,18,4,23,12,12,4,4,22,12,12,1,4
HP1526901T2D_F18,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,33,23,12,12,33,4,23,12,12,33,4,23,12,12,4,4,22,12,12,1,4
HP1526901T2D_F19,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9,33,10,3,28,9
HP1526901T2D_F2,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,35,22,33,15,3,18,22,33,15,3,4,22,33,15,3,1,22
HP1526901T2D_F20,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,24,24,33,2,3,18,24,33,2,3,4,24,33,2,3,1,24
HP1526901T2D_F21,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1,33,10,3,6,1
HP1526901T2D_F22,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,5,16,2,2,15,4,16,2,2,15,4,16,2,2,15,4,16,2,2,15,4,16,2,2,15,4,16,2,2,15,4,16,2,2,15,4,16,2,2,15,4,16,2,2,15,4,16,2,2,15
HP1526901T2D_F23,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,33,17,20,7,11,4,17,20,7,11,4,17,20,7,11,4,17,20,7,11,4
HP1526901T2D_F24,4,19,2,6,8,4,19,2,6,8,4,18,2,6,8,4,18,2,6,8,4,18,2,6,8,4,18,2,6,8,4,18,2,6,8,4,18,2,6,8,4,18,2,6,8,4,18,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4,4,16,2,6,4
HP1526901T2D_F3,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20,33,9,3,29,20
HP1526901T2D_F5,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,23,12,12,5,24,22,12,12,1,24
HP1526901T2D_F7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,12,2,6,7,7,12,2,6,7,7,12,2,6,1,7
HP1526901T2D_F8,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,5,16,2,8,16,4,16,2,8,16,4,16,2,8,16,4,16,2,8,16,4,16,2,8,16,4,16,2,8,16,4,16,2,8,16,4,16,2,8,16,4,16,2,4,16,4,16,2,1,16
HP1526901T2D_F9,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10,33,17,3,23,10
HP1526901T2D_G1,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,13,2,6,13,9,12,2,6,13,9,12,2,6,13,9,12,2,6,13,9
HP1526901T2D_G10,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,18,20,33,11,3,4,20,33,11,3,1,20
HP1526901T2D_G11,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,27,32,14,13,15,4
HP1526901T2D_G13,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,5,33,10,3,30,4,33,10,3,30,4,33,10,3,30,4,33,10,3,30,4
HP1526901T2D_G14,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10,33,17,3,12,10
HP1526901T2D_G16,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,33,6,33,10,3,4,6,33,10,3,1,6
HP1526901T2D_G17,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,23,12,12,9,6,22,12,12,9,6
HP1526901T2D_G18,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32,33,17,3,15,32
HP1526901T2D_G19,13,3,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,13,2,6,25,23,12,2,6,25,23,12,2,6,25,4,12,2,6,1,4
HP1526901T2D_G2,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,7,7,17,20,7,1,7
HP1526901T2D_G21,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,23,12,12,25,29,22,12,12,1,4
HP1526901T2D_G22,4,19,2,9,33,4,19,2,9,33,4,18,2,9,33,4,18,2,9,33,4,18,2,9,33,4,18,2,9,33,4,18,2,9,33,4,18,2,9,33,4,18,2,9,33,4,18,2,9,33,4,16,2,9,33,4,16,2,9,33,4,16,2,9,33,4,16,2,9,33,4,16,2,9,33,4,16,2,9,33,4,16,2,9,33,4,16,2,9,4,4,16,2,9,4,4,16,2,9,4,4,16,2,9,4
HP1526901T2D_G23,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,31,20,17,20,7,4,20,17,20,7,1,20
HP1526901T2D_G24,4,18,2,35,14,4,18,2,35,14,4,18,2,35,14,4,18,2,35,14,4,18,2,35,14,4,18,2,35,14,4,18,2,35,14,4,18,2,35,14,4,18,2,35,14,4,18,2,35,14,4,16,2,35,14,4,16,2,35,14,4,16,2,35,14,4,16,2,35,14,4,16,2,35,14,4,16,2,35,14,4,16,2,35,14,4,16,2,35,4,4,16,2,18,4,4,16,2,4,4,4,16,2,1,4
HP1526901T2D_G4,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,23,12,12,28,1,22,12,12,28,1
HP1526901T2D_G7,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15,33,10,3,2,15
HP1526901T2D_G8,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10,33,17,3,9,10
HP1526901T2D_G9,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,13,2,6,15,4,12,2,6,15,4,12,2,6,15,4,12,2,6,15,4
HP1526901T2D_H10,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,23,6,12,34,18,22,6,12,34,18
HP1526901T2D_H12,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26,33,17,3,19,26
HP1526901T2D_H14,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,22,12,12,12,6
HP1526901T2D_H16,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,13,2,6,13,19,12,2,6,13,19,12,2,6,13,19,12,2,6,13,19
