cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1525301T2D_C23,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,12,18,11,2,12,8,18,11,2,11,8,4,11,2,11,8,4,11,2,11,8,4,11,2,11,8,4,11,2,3,8,4,1,1
HP1525301T2D_C24,1,21,11,11,14,1,21,11,11,14,1,18,11,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,11,14,1,18,7,1,1
HP1525301T2D_C3,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,20,15,1,18,7,1,15,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_C4,1,21,11,25,21,1,21,11,25,21,1,18,11,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,21,1,18,7,25,7,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_C5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,12,7,5,23,17,9,7,5,23,17,9,7,5,23,17,9,7,5,23,17,9,7,5,23,17,9,7,5,23,17,9,7,5
HP1525301T2D_C6,1,18,11,18,13,1,18,11,18,13,1,18,11,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,18,13,1,18,7,1,7,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_C7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,12,8,18,14,7,11,8,4,14,7,11,8,4,14,7,11,8,4,14,7,11,8,4,14,2,3,8,4,1,1
HP1525301T2D_C8,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,12,24,7,23,17,9,24,7,23,17,9,24,7,23,17,9,1,7,23,17,9,1,7,23,17,9,1,2,23,17,9,1,1
HP1525301T2D_C9,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,4,1,1,18,7,1,1
HP1525301T2D_D1,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,11,25,1,18,7,1,25
HP1525301T2D_D10,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,12,18,17,1,12,8,18,17,1,11,8,4,17,1,11,8,4,17,1,11,8,4,17,1,11,8,4,17,1,3,8,4,17,1
HP1525301T2D_D11,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,12,12,4,23,17,9,12,4,23,17,9,12,4,23,17,9,12,4,23,17,9,12,4,23,17,9,12,4,23,17,9,12,4
HP1525301T2D_D12,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,6,15,11,8,9,3,13,11,8,9,3,13,11,8,9,3,13,11,8,9,3,13,11,8,9,3,13,11,8,9,3,13,11,8,9,3,13,11,8,9,3,13,11,8,9,3,13,1,8
HP1525301T2D_D14,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,15,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_D15,1,19,11,20,16,1,18,11,20,16,1,18,11,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,20,16,1,18,7,1,16,1,18,7,1,16,1,18,7,1,16
HP1525301T2D_D19,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,11,14,13,10,6,1,1
HP1525301T2D_D2,1,19,11,14,23,1,18,11,14,23,1,18,11,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,23,1,18,7,14,2,1,18,7,1,1
HP1525301T2D_D21,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,6,17,15,16,4,2,17,4,16,1,1
HP1525301T2D_D22,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,25,23,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_D23,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,21,8,14,9,14,1,8
HP1525301T2D_D3,1,19,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,8,19,1,18,7,1,19,1,18,7,1,19,1,18,7,1,19
HP1525301T2D_D4,1,19,11,16,16,1,18,11,16,16,1,18,11,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,16,16,1,18,7,1,16,1,18,7,1,16,1,18,7,1,16
HP1525301T2D_D6,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,12,8,18,14,5,11,8,4,14,5,11,8,4,14,5,11,8,4,14,5,11,8,4,14,5,3,8,4,1,5
HP1525301T2D_D8,1,21,11,13,22,1,21,11,13,22,1,18,11,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,13,22,1,18,7,1,22,1,18,7,1,22,1,18,7,1,22
HP1525301T2D_D9,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,12,16,18,23,22,9,16,18,23,22,9,16,18,23,22,9,16,18,23,22,9,1,18,23,22,9,1,18,23,22,9,1,18
HP1525301T2D_E1,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,12,21,12,23,23,9,21,12,23,23,9,21,12,23,23,9,21,12,23,23,9,21,12,23,23,9,21,12,23,23,9,1,12
HP1525301T2D_E11,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10,1,18,7,6,10
HP1525301T2D_E12,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,15,16,15,4,17,4,16,15,4
HP1525301T2D_E13,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,12,3,22,23,16,9,3,22,23,16,9,3,22,23,16,9,3,22,23,16,9,3,22,23,16,9,3,22,23,16,9,3,22
HP1525301T2D_E15,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24,1,18,7,7,24
HP1525301T2D_E16,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,16,6,23,16,9,1,6,23,16,9,1,2,23,16,9,1,1
HP1525301T2D_E17,1,21,11,5,23,1,21,11,5,23,1,18,11,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,23,1,18,7,5,2,1,18,7,5,1
HP1525301T2D_E19,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,15,11,2,9,3,13,11,2,9,3,13,11,2,9,3,13,11,2,9,3,13,11,2,9,3,13,11,2,9,3,13,11,2,9,3,13,11,2,9,3,13,11,2,9,3,13,1,1
HP1525301T2D_E2,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,12,18,18,24,12,8,18,18,24,11,8,4,18,24,11,8,4,18,24,11,8,4,1,24,11,8,4,1,24,3,8,4,1,24
HP1525301T2D_E22,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,12,10,11,23,17,9,10,11,23,17,9,10,11,23,17,9,10,11,23,17,9,10,11,23,17,9,10,2,23,17,9,10,1
HP1525301T2D_E23,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,12,9,14,23,17,9,9,14,23,17,9,9,14,23,17,9,9,14,23,17,9,9,14,23,17,9,9,14,23,17,9,1,1
HP1525301T2D_E24,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,16,6,17,15,16,1,6,17,15,16,1,2,17,4,16,1,1
HP1525301T2D_E3,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,15,1,13,9,3,13,1,13,9,3,13,1,13,9,3,13,1,13,9,3,13,1,13,9,3,13,1,13,9,3,13,1,13,9,3,13,1,7,9,3,13,1,2,9,3,13,1,1
HP1525301T2D_E5,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,15,16,17,10,17,4,16,17,10
HP1525301T2D_E7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,12,3,7,23,16,9,3,7,23,16,9,3,7,23,16,9,3,7,23,16,9,3,7,23,16,9,3,2,23,16,9,3,1
HP1525301T2D_E8,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,25,23,23,5,10,1,2,23,5,10,1,1
HP1525301T2D_F10,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,12,8,18,22,25,11,8,4,22,25,11,8,4,22,25,11,8,4,22,25,11,8,4,22,25,3,8,4,22,25
HP1525301T2D_F12,1,21,11,11,20,1,21,11,11,20,1,18,11,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,11,20,1,18,7,1,1
HP1525301T2D_F13,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,16,2,18,5,22,1,2,18,5,22,1,2,18,5,22,1,1
HP1525301T2D_F15,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,24,7,14,13,14,1,7,14,13,14,1,7,14,13,14,1,2,14,13,14,1,1
HP1525301T2D_F16,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18,1,18,7,23,18
HP1525301T2D_F19,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,12,3,5,23,16,9,3,5,23,16,9,3,5,23,16,9,3,5,23,16,9,3,5,23,16,9,3,5,23,16,9,3,5
HP1525301T2D_F2,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,12,17,1,23,17,9,17,1,23,17,9,17,1,23,17,9,17,1,23,17,9,17,1,23,17,9,17,1,23,17,9,17,1
HP1525301T2D_F21,1,21,11,11,11,1,21,11,11,11,1,18,11,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,11,1,18,7,11,2,1,18,7,1,1
HP1525301T2D_F23,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1,14,13,14,19,1
HP1525301T2D_F24,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,20,3,17,15,16,1,3,17,15,16,1,2,17,4,16,1,1
HP1525301T2D_F3,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,12,18,7,5,12,8,18,7,5,11,8,4,7,5,11,8,4,7,5,11,8,4,7,5,11,8,4,7,5,3,8,4,7,5
HP1525301T2D_F4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,12,4,4,23,17,9,4,4,23,17,9,4,4,23,17,9,4,4,23,17,9,4,4,23,17,9,4,4,23,17,9,1,4
HP1525301T2D_F5,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,12,8,18,9,11,11,8,4,9,11,11,8,4,9,11,11,8,4,9,11,11,8,4,9,2,3,8,4,1,1
HP1525301T2D_F7,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,18,1,17,15,16,1,1,17,15,16,1,1,17,4,16,1,1
HP1525301T2D_F8,1,21,11,16,11,1,21,11,16,11,1,18,11,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,16,11,1,18,7,1,11,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_G1,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,12,16,18,23,14,9,16,18,23,14,9,16,18,23,14,9,16,18,23,14,9,1,18,23,14,9,1,18,23,14,9,1,18
HP1525301T2D_G10,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,16,3,1,18,7,1,3,1,18,7,1,2,1,18,7,1,1
HP1525301T2D_G11,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,21,22,23,22,9,1,22
