cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1525301T2D_A14,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,5,16,2,6,11,4,16,2,6,11,4,16,2,6,11,4,16,2,6,11,4,16,2,6,11,4,16,2,6,11,4,16,2,6,11,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1525301T2D_A15,4,19,2,29,28,4,19,2,29,28,4,18,2,29,28,4,18,2,29,28,4,18,2,29,28,4,18,2,29,28,4,18,2,29,28,4,18,2,29,28,4,18,2,29,28,4,16,2,29,28,4,16,2,29,28,4,16,2,29,28,4,16,2,29,28,4,16,2,29,28,4,16,2,29,28,4,16,2,29,28,4,16,2,29,28,4,16,2,29,7,4,1,2,29,2,4,1,2,29,2,4,1,2,29,2
HP1525301T2D_A16,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,28,26,13,2,6,6,26,13,2,6,6,7,13,2,6,6,2,13,2,6,6,2,12,2,6,2,2
HP1525301T2D_A17,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,5,16,2,17,22,4,16,2,17,22,4,16,2,17,22,4,16,2,17,22,4,16,2,17,22,4,16,2,17,22,4,16,2,17,22,4,16,2,17,22,4,1,2,6,22,4,1,2,6,22,4,1,2,2,22
HP1525301T2D_A19,4,18,2,23,28,4,18,2,23,28,4,18,2,23,28,4,18,2,23,28,4,18,2,23,28,4,18,2,23,28,4,18,2,23,28,4,18,2,23,28,4,18,2,23,28,4,16,2,23,28,4,16,2,23,28,4,16,2,23,28,4,16,2,23,28,4,16,2,23,28,4,16,2,23,28,4,16,2,12,28,4,16,2,6,28,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1525301T2D_A3,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,32,15,33,15,3,12,15,33,15,3,6,15,33,15,3,6,15,33,15,3,6,15,33,15,3,6,15,33,15,3,2,15
HP1525301T2D_A5,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6,33,9,3,29,6
HP1525301T2D_A6,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10,33,15,3,16,10
HP1525301T2D_A7,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,33,17,20,7,1,7,17,20,7,1,2,17,20,7,1,2,17,20,7,1,2
HP1525301T2D_A9,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4,33,15,3,1,4
HP1525301T2D_B1,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27,33,11,3,16,27
HP1525301T2D_B10,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,7,4,1,2,29,2,4,1,2,29,2,4,1,2,29,2
HP1525301T2D_B11,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17,33,15,3,16,17
HP1525301T2D_B12,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,13,14,19,19,19,8,14,19,19,19,8,8,19,19,19,8,8,19,19,19,8,8,19,19,19,8,8,19,19,19,8,8,19,19,19,8,8,19,19,19,8,8,19,19,19,8,8,2,19
HP1525301T2D_B13,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,29,33,11,3,8,2
HP1525301T2D_B14,4,18,2,2,24,4,18,2,2,24,4,18,2,2,24,4,18,2,2,24,4,18,2,2,24,4,18,2,2,24,4,18,2,2,24,4,18,2,2,24,4,18,2,2,24,4,16,2,2,24,4,16,2,2,24,4,16,2,2,24,4,16,2,2,24,4,16,2,2,24,4,16,2,2,24,4,16,2,2,24,4,16,2,2,24,4,16,2,2,24,4,1,2,2,24,4,1,2,2,24,4,1,2,2,24
HP1525301T2D_B15,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,14,14,13,25,15,8,14,13,25,15,8,14,13,25,15,8,14,13,25,15,8,6,13,25,15,8,6,13,25,15,8,6,13,25,15,8,6,13,25,15,8,2,13
HP1525301T2D_B18,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,6,21,33,15,3,2,21
HP1525301T2D_B21,4,19,2,16,3,4,19,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,18,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,16,2,16,3,4,1,2,16,3,4,1,2,16,3,4,1,2,16,2
HP1525301T2D_B24,4,19,2,5,28,4,19,2,5,28,4,18,2,5,28,4,18,2,5,28,4,18,2,5,28,4,18,2,5,28,4,18,2,5,28,4,18,2,5,28,4,18,2,5,28,4,16,2,5,28,4,16,2,5,28,4,16,2,5,28,4,16,2,5,28,4,16,2,5,28,4,16,2,5,28,4,16,2,5,28,4,16,2,5,28,4,16,2,5,7,4,1,2,5,2,4,1,2,5,2,4,1,2,2,2
HP1525301T2D_B3,4,18,2,15,6,4,18,2,15,6,4,18,2,15,6,4,18,2,15,6,4,18,2,15,6,4,18,2,15,6,4,18,2,15,6,4,18,2,15,6,4,18,2,15,6,4,16,2,15,6,4,16,2,15,6,4,16,2,15,6,4,16,2,15,6,4,16,2,15,6,4,16,2,15,6,4,16,2,15,6,4,16,2,15,6,4,16,2,15,6,4,1,2,15,6,4,1,2,15,6,4,1,2,15,6
HP1525301T2D_B4,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,26,33,10,3,16,7,33,10,3,16,2,33,10,3,16,2,33,10,3,16,2
HP1525301T2D_B5,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,13,2,6,16,6,12,2,6,16,6
HP1525301T2D_B6,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5,30,14,15,27,5
HP1525301T2D_B7,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,28,33,10,3,7,7,33,10,3,7,2,33,10,3,7,2,33,10,3,2,2
HP1525301T2D_B8,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,14,18,13,2,6,6,11,13,2,6,6,7,13,2,6,6,2,13,2,6,6,2,12,2,6,2,2
HP1525301T2D_C1,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,12,3,33,15,3,6,3,33,15,3,6,3,33,15,3,6,3,33,15,3,6,3,33,15,3,2,2
HP1525301T2D_C10,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17,33,15,3,3,17
HP1525301T2D_C11,4,18,2,20,5,4,18,2,20,5,4,18,2,20,5,4,18,2,20,5,4,18,2,20,5,4,18,2,20,5,4,18,2,20,5,4,18,2,20,5,4,18,2,20,5,4,16,2,20,5,4,16,2,20,5,4,16,2,20,5,4,16,2,20,5,4,16,2,20,5,4,16,2,20,5,4,16,2,20,5,4,16,2,20,5,4,16,2,20,5,4,1,2,20,5,4,1,2,20,5,4,1,2,20,5
HP1525301T2D_C13,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,5,16,2,32,19,4,16,2,32,19,4,16,2,32,19,4,16,2,32,19,4,16,2,32,19,4,16,2,12,19,4,16,2,6,19,4,16,2,6,19,4,1,2,6,19,4,1,2,6,19,4,1,2,2,19
HP1525301T2D_C14,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,13,14,32,19,19,8,14,32,19,19,8,8,32,19,19,8,8,32,19,19,8,8,12,19,19,8,8,6,19,19,8,8,6,19,19,8,8,6,19,19,8,8,6,19,19,8,8,2,19
HP1525301T2D_C15,4,19,2,2,30,4,19,2,2,30,4,18,2,2,30,4,18,2,2,30,4,18,2,2,30,4,18,2,2,30,4,18,2,2,30,4,18,2,2,30,4,18,2,2,30,4,16,2,2,30,4,16,2,2,30,4,16,2,2,30,4,16,2,2,30,4,16,2,2,30,4,16,2,2,30,4,16,2,2,30,4,16,2,2,30,4,16,2,2,30,4,1,2,2,30,4,1,2,2,30,4,1,2,2,30
HP1525301T2D_C16,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22,33,17,3,10,22
HP1525301T2D_C17,4,19,2,35,18,4,19,2,35,18,4,18,2,35,18,4,18,2,35,18,4,18,2,35,18,4,18,2,35,18,4,18,2,35,18,4,18,2,35,18,4,18,2,35,18,4,16,2,35,18,4,16,2,35,18,4,16,2,35,18,4,16,2,35,18,4,16,2,35,18,4,16,2,35,18,4,16,2,35,18,4,16,2,6,11,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1525301T2D_C19,4,18,2,31,13,4,18,2,31,13,4,18,2,31,13,4,18,2,31,13,4,18,2,31,13,4,18,2,31,13,4,18,2,31,13,4,18,2,31,13,4,18,2,31,13,4,16,2,31,13,4,16,2,31,13,4,16,2,31,13,4,16,2,31,13,4,16,2,31,13,4,16,2,31,13,4,16,2,31,13,4,16,2,31,13,4,16,2,31,13,4,1,2,31,13,4,1,2,31,13,4,1,2,31,13
HP1525301T2D_C2,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5,33,15,3,20,5
HP1525301T2D_C21,4,19,2,33,28,4,19,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,7,4,1,2,33,2,4,1,2,33,2,4,1,2,2,2
HP1525301T2D_C22,4,18,2,23,32,4,18,2,23,32,4,18,2,23,32,4,18,2,23,32,4,18,2,23,32,4,18,2,23,32,4,18,2,23,32,4,18,2,23,32,4,18,2,23,32,4,16,2,23,32,4,16,2,23,32,4,16,2,23,32,4,16,2,23,32,4,16,2,23,32,4,16,2,23,32,4,16,2,12,32,4,16,2,6,32,4,16,2,6,32,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1525301T2D_C23,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,13,14,34,5,19,8,14,34,5,19,8,8,34,5,19,8,8,34,5,19,8,8,34,5,19,8,8,34,5,19,8,8,34,5,19,8,8,34,5,19,8,8,34,5,19,8,8,34,5
HP1525301T2D_C24,4,18,2,30,21,4,18,2,30,21,4,18,2,30,21,4,18,2,30,21,4,18,2,30,21,4,18,2,30,21,4,18,2,30,21,4,18,2,30,21,4,18,2,30,21,4,16,2,30,21,4,16,2,30,21,4,16,2,30,21,4,16,2,30,21,4,16,2,30,21,4,16,2,30,21,4,16,2,30,21,4,16,2,30,21,4,16,2,30,21,4,1,2,30,21,4,1,2,30,21,4,1,2,30,21
HP1525301T2D_C3,4,19,2,3,7,4,19,2,3,7,4,18,2,3,7,4,18,2,3,7,4,18,2,3,7,4,18,2,3,7,4,18,2,3,7,4,18,2,3,7,4,18,2,3,7,4,16,2,3,7,4,16,2,3,7,4,16,2,3,7,4,16,2,3,7,4,16,2,3,7,4,16,2,3,7,4,16,2,3,7,4,16,2,3,7,4,16,2,3,7,4,1,2,3,2,4,1,2,3,2,4,1,2,3,2
HP1525301T2D_C4,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,18,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,8,4,16,2,15,7,4,1,2,15,2,4,1,2,15,2,4,1,2,15,2
HP1525301T2D_C5,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,21,3,33,15,3,12,3,33,15,3,6,3,33,15,3,6,3,33,15,3,6,3,33,15,3,6,3,33,15,3,2,2
HP1525301T2D_C6,4,19,2,18,19,4,19,2,18,19,4,18,2,18,19,4,18,2,18,19,4,18,2,18,19,4,18,2,18,19,4,18,2,18,19,4,18,2,18,19,4,18,2,18,19,4,16,2,18,19,4,16,2,18,19,4,16,2,18,19,4,16,2,18,19,4,16,2,18,19,4,16,2,18,19,4,16,2,18,19,4,16,2,6,19,4,16,2,6,19,4,1,2,6,19,4,1,2,6,19,4,1,2,2,19
HP1525301T2D_C7,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,14,5,14,19,8,8,5,14,19,8,8,5,14,19,8,8,5,14,19,8,8,5,14,19,8,8,5,7,19,8,8,5,2,19,8,8,5,2,19,8,8,2,2
HP1525301T2D_C8,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17,33,15,3,31,17
HP1525301T2D_C9,4,19,2,33,28,4,19,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,18,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,28,4,16,2,33,7,4,1,2,33,2,4,1,2,33,2,4,1,2,2,2
HP1525301T2D_D1,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,16,2,15,2,4,1,2,15,2,4,1,2,15,2,4,1,2,15,2
HP1525301T2D_D10,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,13,14,7,21,19,8,14,7,21,19,8,8,7,21,19,8,8,7,21,19,8,8,7,21,19,8,8,7,21,19,8,8,7,21,19,8,8,7,21,19,8,8,7,21,19,8,8,2,21
HP1525301T2D_D11,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,33,33,15,3,30,7,33,15,3,30,2,33,15,3,30,2,33,15,3,30,2
HP1525301T2D_D12,13,3,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,35,17,13,2,6,6,17,13,2,6,6,17,13,2,6,6,17,13,2,6,6,17,12,2,6,2,17
HP1525301T2D_D14,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,16,2,19,35,4,1,2,19,35,4,1,2,19,35,4,1,2,2,35
HP1525301T2D_D15,4,19,2,18,7,4,19,2,18,7,4,18,2,18,7,4,18,2,18,7,4,18,2,18,7,4,18,2,18,7,4,18,2,18,7,4,18,2,18,7,4,18,2,18,7,4,16,2,18,7,4,16,2,18,7,4,16,2,18,7,4,16,2,18,7,4,16,2,18,7,4,16,2,18,7,4,16,2,18,7,4,16,2,6,7,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
HP1525301T2D_D19,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,28,1,17,20,7,6,1,17,20,7,6,1,17,20,7,6,1,17,20,7,6,1,17,20,7,2,1
HP1525301T2D_D2,4,19,2,25,12,4,19,2,25,12,4,18,2,25,12,4,18,2,25,12,4,18,2,25,12,4,18,2,25,12,4,18,2,25,12,4,18,2,25,12,4,18,2,25,12,4,16,2,25,12,4,16,2,25,12,4,16,2,25,12,4,16,2,25,12,4,16,2,25,12,4,16,2,25,12,4,16,2,12,12,4,16,2,6,12,4,16,2,6,12,4,1,2,6,12,4,1,2,6,12,4,1,2,2,12
HP1525301T2D_D21,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10,30,14,15,13,10
HP1525301T2D_D22,4,19,2,20,17,4,19,2,20,17,4,18,2,20,17,4,18,2,20,17,4,18,2,20,17,4,18,2,20,17,4,18,2,20,17,4,18,2,20,17,4,18,2,20,17,4,16,2,20,17,4,16,2,20,17,4,16,2,20,17,4,16,2,20,17,4,16,2,20,17,4,16,2,20,17,4,16,2,20,17,4,16,2,20,17,4,16,2,20,17,4,1,2,20,17,4,1,2,20,17,4,1,2,20,17
HP1525301T2D_D23,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,23,28,23,7,12,12,28,23,7,12,6,28,23,7,12,6,7,23,7,12,6,2,23,7,12,6,2,22,7,12,2,2
HP1525301T2D_D3,4,19,2,6,18,4,19,2,6,18,4,18,2,6,18,4,18,2,6,18,4,18,2,6,18,4,18,2,6,18,4,18,2,6,18,4,18,2,6,18,4,18,2,6,18,4,16,2,6,18,4,16,2,6,18,4,16,2,6,18,4,16,2,6,18,4,16,2,6,18,4,16,2,6,18,4,16,2,6,18,4,16,2,6,11,4,16,2,6,7,4,1,2,6,2,4,1,2,6,2,4,1,2,2,2
