cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1525301T2D_N18,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,23,12,12,28,32,22,12,12,28,32,22,12,12,28,32
HP1525301T2D_N20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,5,16,2,9,20,4,16,2,9,20,4,16,2,9,20,4,16,2,9,20,4,16,2,9,20,4,16,2,9,20,4,16,2,9,20,4,16,2,9,20,4,16,2,9,20,4,1,2,9,20,4,1,2,9,20
HP1525301T2D_N21,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,13,2,6,11,10,12,2,6,3,10,12,2,6,3,10,12,2,6,2,10,12,2,6,2,2,12,2,6,2,2
HP1525301T2D_N22,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,5,13,16,11,32,4,13,16,11,32,4,13,16,11
HP1525301T2D_N23,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2,33,15,3,20,2
HP1525301T2D_N24,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,13,25,33,9,3,3,25,33,9,3,3,25,33,9,3,2,25,33,9,3,2,25,33,9,3,2,25
HP1525301T2D_N3,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,23,12,12,12,6,22,12,12,12,6,22,12,12,12,6
HP1525301T2D_N4,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,5,16,2,23,24,4,16,2,23,24,4,16,2,23,24,4,16,2,23,24,4,16,2,23,24,4,16,2,23,24,4,16,2,23,24,4,16,2,23,24,4,16,2,23,24,4,1,2,23,24,4,1,2,2,24
HP1525301T2D_N5,4,18,2,29,33,4,18,2,29,33,4,18,2,29,33,4,18,2,29,33,4,18,2,29,33,4,18,2,29,33,4,18,2,29,33,4,18,2,29,33,4,18,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,33,4,16,2,29,2,4,16,2,29,2,4,1,2,29,2,4,1,2,29,2
HP1525301T2D_N6,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,25,8,4,16,2,3,8,4,16,2,2,8,4,1,2,2,8,4,1,2,2,8
HP1525301T2D_N7,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,14,27,9,25,15,8,27,9,25,15,8,27,9,25,15,8,27,2,25,15,8,3,2,25,15,8,2,2,25,15,8,2,2,25,15,8,2,2
HP1525301T2D_N8,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20,33,4,3,12,20
HP1525301T2D_N9,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,19,33,15,3,34,2,33,15,3,34,2,33,15,3,34,2,33,15,3,2,2
HP1525301T2D_O1,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,13,14,11,8,19,8,14,11,8,19,8,8,11,8,19,8,8,11,8,19,8,8,3,8,19,8,8,3,8,19,8,8,2,8,19,8,8,2,8,19,8,8,2,8
HP1525301T2D_O11,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,13,2,6,30,35,12,2,6,30,35,12,2,6,30,35,12,2,6,30,2,12,2,6,30,2,12,2,6,30,2
HP1525301T2D_O13,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,25,15,33,15,3,3,15,33,15,3,2,15,33,15,3,2,15,33,15,3,2,2
HP1525301T2D_O14,4,19,2,7,16,4,19,2,7,16,4,18,2,7,16,4,18,2,7,16,4,18,2,7,16,4,18,2,7,16,4,18,2,7,16,4,18,2,7,16,4,18,2,7,16,4,16,2,7,16,4,16,2,7,16,4,16,2,7,16,4,16,2,7,16,4,16,2,7,16,4,16,2,7,16,4,16,2,7,16,4,16,2,7,16,4,16,2,7,16,4,16,2,7,16,4,1,2,7,16,4,1,2,2,16
HP1525301T2D_O16,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,5,16,2,6,12,4,16,2,6,12,4,16,2,6,12,4,16,2,6,12,4,16,2,6,12,4,16,2,6,12,4,16,2,6,12,4,16,2,6,12,4,16,2,6,12,4,1,2,6,12,4,1,2,6,12
HP1525301T2D_O17,4,19,2,18,33,4,19,2,18,33,4,18,2,18,33,4,18,2,18,33,4,18,2,18,33,4,18,2,18,33,4,18,2,18,33,4,18,2,18,33,4,18,2,18,33,4,16,2,18,33,4,16,2,18,33,4,16,2,18,33,4,16,2,18,33,4,16,2,18,33,4,16,2,18,33,4,16,2,18,33,4,16,2,18,33,4,16,2,18,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_O18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,33,18,33,9,3,3,18,33,9,3,3,18,33,9,3,2,18,33,9,3,2,18,33,9,3,2,2
HP1525301T2D_O2,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,21,28,17,20,7,3,28,17,20,7,3,2,17,20,7,2,2,17,20,7,2,2,17,20,7,2,2
HP1525301T2D_O20,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,18,24,4,16,2,2,24,4,1,2,2,24,4,1,2,2,24
HP1525301T2D_O22,4,18,2,14,9,4,18,2,14,9,4,18,2,14,9,4,18,2,14,9,4,18,2,14,9,4,18,2,14,9,4,18,2,14,9,4,18,2,14,9,4,18,2,14,9,4,16,2,14,9,4,16,2,14,9,4,16,2,14,9,4,16,2,14,9,4,16,2,14,9,4,16,2,14,9,4,16,2,14,9,4,16,2,3,2,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_O23,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,5,16,2,27,31,4,16,2,27,31,4,16,2,27,31,4,16,2,27,31,4,16,2,27,31,4,16,2,27,31,4,16,2,27,31,4,16,2,3,2,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_O24,4,18,2,11,1,4,18,2,11,1,4,18,2,11,1,4,18,2,11,1,4,18,2,11,1,4,18,2,11,1,4,18,2,11,1,4,18,2,11,1,4,18,2,11,1,4,16,2,11,1,4,16,2,11,1,4,16,2,11,1,4,16,2,11,1,4,16,2,11,1,4,16,2,11,1,4,16,2,11,1,4,16,2,3,1,4,16,2,3,1,4,16,2,2,1,4,1,2,2,1,4,1,2,2,1
HP1525301T2D_O3,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,13,14,22,14,19,8,14,22,14,19,8,8,22,14,19,8,8,22,14,19,8,8,22,14,19,8,8,22,14,19,8,8,22,2,19,8,8,2,2,19,8,8,2,2
HP1525301T2D_O5,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,4,33,17,3,34,2,33,17,3,34,2,33,17,3,2,2
HP1525301T2D_O6,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,33,5,25,10,3,3,5,25,10,3,3,5,25,10,3,2,5,25,10,3,2,2,25,10,3,2,2
HP1525301T2D_O7,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,5,16,2,12,25,4,16,2,12,25,4,16,2,12,25,4,16,2,12,25,4,16,2,12,25,4,16,2,12,25,4,16,2,12,25,4,16,2,12,25,4,16,2,12,25,4,1,2,12,25,4,1,2,12,25
HP1525301T2D_O9,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1,30,14,15,29,1
HP1525301T2D_P1,4,18,2,11,11,4,18,2,11,11,4,18,2,11,11,4,18,2,11,11,4,18,2,11,11,4,18,2,11,11,4,18,2,11,11,4,18,2,11,11,4,18,2,11,11,4,16,2,11,11,4,16,2,11,11,4,16,2,11,11,4,16,2,11,11,4,16,2,11,11,4,16,2,11,11,4,16,2,11,11,4,16,2,3,11,4,16,2,3,11,4,16,2,2,11,4,1,2,2,11,4,1,2,2,11
HP1525301T2D_P11,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,11,27,33,15,3,3,27,33,15,3,3,27,33,15,3,2,27,33,15,3,2,27,33,15,3,2,27
HP1525301T2D_P13,4,18,2,15,34,4,18,2,15,34,4,18,2,15,34,4,18,2,15,34,4,18,2,15,34,4,18,2,15,34,4,18,2,15,34,4,18,2,15,34,4,18,2,15,34,4,16,2,15,34,4,16,2,15,34,4,16,2,15,34,4,16,2,15,34,4,16,2,15,34,4,16,2,15,34,4,16,2,15,34,4,16,2,15,34,4,16,2,15,34,4,16,2,15,34,4,1,2,15,34,4,1,2,2,34
HP1525301T2D_P14,4,18,2,10,35,4,18,2,10,35,4,18,2,10,35,4,18,2,10,35,4,18,2,10,35,4,18,2,10,35,4,18,2,10,35,4,18,2,10,35,4,18,2,10,35,4,16,2,10,35,4,16,2,10,35,4,16,2,10,35,4,16,2,10,35,4,16,2,10,35,4,16,2,10,35,4,16,2,10,35,4,16,2,10,35,4,16,2,10,35,4,16,2,10,2,4,1,2,10,2,4,1,2,10,2
HP1525301T2D_P15,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,18,28,24,32,14,2,28,24
HP1525301T2D_P16,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8,30,14,15,30,8
HP1525301T2D_P17,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24,33,15,3,30,24
HP1525301T2D_P18,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,7,20,33,11,3,2,20
HP1525301T2D_P19,4,19,2,1,30,4,19,2,1,30,4,18,2,1,30,4,18,2,1,30,4,18,2,1,30,4,18,2,1,30,4,18,2,1,30,4,18,2,1,30,4,18,2,1,30,4,16,2,1,30,4,16,2,1,30,4,16,2,1,30,4,16,2,1,30,4,16,2,1,30,4,16,2,1,30,4,16,2,1,30,4,16,2,1,30,4,16,2,1,2,4,16,2,1,2,4,1,2,1,2,4,1,2,1,2
HP1525301T2D_P2,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,5,16,2,25,14,4,16,2,25,14,4,16,2,25,14,4,16,2,25,14,4,16,2,25,14,4,16,2,25,14,4,16,2,25,14,4,16,2,3,14,4,16,2,2,2,4,1,2,2,2,4,1,2,2,2
HP1525301T2D_P20,4,19,2,24,8,4,19,2,24,8,4,18,2,24,8,4,18,2,24,8,4,18,2,24,8,4,18,2,24,8,4,18,2,24,8,4,18,2,24,8,4,18,2,24,8,4,16,2,24,8,4,16,2,24,8,4,16,2,24,8,4,16,2,24,8,4,16,2,24,8,4,16,2,24,8,4,16,2,24,8,4,16,2,24,8,4,16,2,24,8,4,16,2,24,8,4,1,2,2,8,4,1,2,2,8
HP1525301T2D_P21,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,16,2,16,1,4,1,2,16,1,4,1,2,16,1
HP1525301T2D_P22,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,3,33,15,3,16,2,33,15,3,16,2,33,15,3,16,2
HP1525301T2D_P23,4,19,2,20,11,4,19,2,20,11,4,18,2,20,11,4,18,2,20,11,4,18,2,20,11,4,18,2,20,11,4,18,2,20,11,4,18,2,20,11,4,18,2,20,11,4,16,2,20,11,4,16,2,20,11,4,16,2,20,11,4,16,2,20,11,4,16,2,20,11,4,16,2,20,11,4,16,2,20,11,4,16,2,20,11,4,16,2,20,11,4,16,2,20,11,4,1,2,20,11,4,1,2,20,11
HP1525301T2D_P24,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,30,33,15,3,5,2,33,15,3,2,2,33,15,3,2,2,33,15,3,2,2
HP1525301T2D_P4,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,16,2,34,34,4,1,2,34,34,4,1,2,2,34
HP1525301T2D_P5,4,18,2,10,11,4,18,2,10,11,4,18,2,10,11,4,18,2,10,11,4,18,2,10,11,4,18,2,10,11,4,18,2,10,11,4,18,2,10,11,4,18,2,10,11,4,16,2,10,11,4,16,2,10,11,4,16,2,10,11,4,16,2,10,11,4,16,2,10,11,4,16,2,10,11,4,16,2,10,11,4,16,2,10,11,4,16,2,10,11,4,16,2,10,11,4,1,2,10,11,4,1,2,10,11
HP1525301T2D_P6,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,3,21,33,17,3,2,21,33,17,3,2,21,33,17,3,2,2
HP1525301T2D_P8,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7,33,15,3,6,7
HP1525301T2D_P9,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,19,33,15,3,3,2,33,15,3,2,2,33,15,3,2,2,33,15,3,2,2
HP1526901T2D_A1,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,32,10,23,6,12,2,10,22,6,12,2,2,22,6,12,2,2
HP1526901T2D_A10,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34,17,20,7,6,34
HP1526901T2D_A11,4,18,2,33,20,4,18,2,33,20,4,18,2,33,20,4,18,2,33,20,4,18,2,33,20,4,18,2,33,20,4,18,2,33,20,4,18,2,33,20,4,18,2,33,20,4,16,2,33,20,4,16,2,33,20,4,16,2,33,20,4,16,2,33,20,4,16,2,33,20,4,16,2,33,20,4,16,2,33,20,4,16,2,3,20,4,16,2,3,20,4,16,2,2,20,4,1,2,2,20,4,1,2,2,20
HP1526901T2D_A12,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,14,33,26,25,15,8,33,26,25,15,8,33,26,25,15,8,3,26,25,15,8,3,26,25,15,8,2,2,25,15,8,2,2,25,15,8,2,2
HP1526901T2D_A13,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,14,23,7,12,35,2,22,7,12,35,2,22,7,12,35,2
HP1526901T2D_A14,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,23,12,12,10,12,22,12,12,10,12,22,12,12,10,12
HP1526901T2D_A15,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,13,2,6,16,12,12,2,6,16,12,12,2,6,16,12,12,2,6,16,12,12,2,6,16,12,12,2,6,16,12
HP1526901T2D_A16,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24,17,20,7,19,24
HP1526901T2D_A17,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29,33,10,3,17,29
