cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1526901T2D_J14,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,19,33,33,10,3,1,5,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_J17,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,18,13,2,6,4,9,13,2,6,4,6,12,2,6,4,5,12,2,6,4,5,12,2,6,4,5
HP1526901T2D_J18,4,18,2,3,2,4,18,2,3,2,4,18,2,3,2,4,18,2,3,2,4,18,2,3,2,4,18,2,3,2,4,18,2,3,2,4,18,2,3,2,4,18,2,3,2,4,16,2,3,2,4,16,2,3,2,4,16,2,3,2,4,16,2,3,2,4,16,2,3,2,4,16,2,3,2,4,16,2,3,2,4,16,2,3,2,4,16,2,3,2,4,16,2,3,2,4,1,2,3,2,4,1,2,1,2
HP1526901T2D_J19,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,28,33,17,3,10,9,33,17,3,10,6,33,17,3,10,5,33,17,3,1,5,33,17,3,1,5
HP1526901T2D_J2,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15,25,15,3,18,15
HP1526901T2D_J20,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,29,23,17,20,7,1,9,17,20,7,1,6,17,20,7,1,5,17,20,7,1,5,17,20,7,1,5
HP1526901T2D_J21,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,13,23,12,12,22,5,22,12,12,22,5,22,12,12,22,5
HP1526901T2D_J22,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,16,17,20,7,31,5,17,20,7,31,5
HP1526901T2D_J24,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,7,16,33,15,3,1,16,33,15,3,1,16,33,15,3,1,16,33,15,3,1,16,33,15,3,1,5,33,15,3,1,5
HP1526901T2D_J3,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,5,16,2,7,33,4,16,2,7,33,4,16,2,7,33,4,16,2,7,33,4,16,2,7,33,4,16,2,1,33,4,16,2,1,33,4,16,2,1,33,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1526901T2D_J4,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,14,7,33,10,3,1,7
HP1526901T2D_J5,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,23,12,12,26,32,22,12,12,1,32,22,12,12,1,32
HP1526901T2D_J6,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,5,8,23,12,12,1,8,23,12,12,1,8,23,12,12,1,8,22,12,12,1,8,22,12,12,1,8
HP1526901T2D_J8,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,28,33,10,3,32,9,33,10,3,32,6,33,10,3,32,5,33,10,3,32,5,33,10,3,32,5
HP1526901T2D_K1,4,19,2,11,33,4,19,2,11,33,4,18,2,11,33,4,18,2,11,33,4,18,2,11,33,4,18,2,11,33,4,18,2,11,33,4,18,2,11,33,4,18,2,11,33,4,16,2,11,33,4,16,2,11,33,4,16,2,11,33,4,16,2,11,33,4,16,2,11,33,4,16,2,11,33,4,16,2,1,33,4,16,2,1,33,4,16,2,1,33,4,16,2,1,5,4,1,2,1,5,4,1,2,1,5
HP1526901T2D_K10,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,29,27,33,15,3,1,27,33,15,3,1,27,33,15,3,1,27,33,15,3,1,27,33,15,3,1,5
HP1526901T2D_K11,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,13,2,6,31,32,12,2,6,31,32,12,2,6,31,32,12,2,6,31,32
HP1526901T2D_K12,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,17,35,13,2,6,1,35,13,2,6,1,35,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1526901T2D_K14,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,13,33,11,3,15,5,33,11,3,15,5,33,11,3,1,5
HP1526901T2D_K15,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,35,33,10,3,4,6,33,10,3,4,5,33,10,3,4,5,33,10,3,4,5
HP1526901T2D_K17,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,13,14,17,9,19,8,14,17,9,19,8,8,17,9,19,8,8,17,9,19,8,8,1,9,19,8,8,1,9,19,8,8,1,6,19,8,8,1,5,19,8,8,1,5,19,8,8,1,5
HP1526901T2D_K18,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,21,7,33,10,3,1,7,33,10,3,1,7,33,10,3,1,7,33,10,3,1,7,33,10,3,1,7
HP1526901T2D_K19,4,18,2,14,10,4,18,2,14,10,4,18,2,14,10,4,18,2,14,10,4,18,2,14,10,4,18,2,14,10,4,18,2,14,10,4,18,2,14,10,4,18,2,14,10,4,16,2,14,10,4,16,2,14,10,4,16,2,14,10,4,16,2,14,10,4,16,2,14,10,4,16,2,14,10,4,16,2,14,10,4,16,2,14,10,4,16,2,14,10,4,16,2,14,10,4,1,2,14,10,4,1,2,1,10
HP1526901T2D_K2,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,17,33,10,3,26,6,33,10,3,26,5,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_K20,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,23,12,12,34,5,22,12,12,34,5,22,12,12,34,5
HP1526901T2D_K21,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,31,13,2,6,12,6,12,2,6,12,5,12,2,6,12,5,12,2,6,12,5
HP1526901T2D_K22,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,3,8,17,20,7,1,8
HP1526901T2D_K23,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,2,24,23,6,12,1,24,22,6,12,1,24,22,6,12,1,24
HP1526901T2D_K24,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,21,17,20,7,25,5,17,20,7,25,5
HP1526901T2D_K3,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,30,23,12,12,20,5,22,12,12,20,5,22,12,12,20,5
HP1526901T2D_K4,4,18,2,3,35,4,18,2,3,35,4,18,2,3,35,4,18,2,3,35,4,18,2,3,35,4,18,2,3,35,4,18,2,3,35,4,18,2,3,35,4,18,2,3,35,4,16,2,3,35,4,16,2,3,35,4,16,2,3,35,4,16,2,3,35,4,16,2,3,35,4,16,2,3,35,4,16,2,3,35,4,16,2,3,35,4,16,2,3,6,4,16,2,3,5,4,1,2,3,5,4,1,2,1,5
HP1526901T2D_K6,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_K7,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,23,12,12,24,4,22,12,12,24,4,22,12,12,24,4
HP1526901T2D_L1,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,5,32,23,6,12,1,32,23,6,12,1,32,23,6,12,1,32,22,6,12,1,32,22,6,12,1,32
HP1526901T2D_L11,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,19,16,33,11,3,1,16,33,11,3,1,5,33,11,3,1,5
HP1526901T2D_L12,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,13,2,6,18,24,12,2,6,18,24,12,2,6,18,24,12,2,6,18,24
HP1526901T2D_L13,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,9,33,10,3,26,6,33,10,3,26,5,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_L14,13,3,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,25,13,2,6,34,6,12,2,6,34,5,12,2,6,34,5,12,2,6,34,5
HP1526901T2D_L15,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,13,14,25,35,19,8,14,25,35,19,8,8,25,35,19,8,8,25,35,19,8,8,25,35,19,8,8,25,35,19,8,8,25,6,19,8,8,25,5,19,8,8,25,5,19,8,8,25,5
HP1526901T2D_L16,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,10,21,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_L17,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10,33,11,3,12,10
HP1526901T2D_L19,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,35,7,33,10,3,1,7,33,10,3,1,7,33,10,3,1,7
HP1526901T2D_L2,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,23,33,10,3,23,9,33,10,3,23,6,33,10,3,1,5,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_L21,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,5,13,33,17,3,1,13,33,17,3,1,13,33,17,3,1,5,33,17,3,1,5,33,17,3,1,5
HP1526901T2D_L23,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,19,4,33,9,3,1,4,33,9,3,1,4,33,9,3,1,4
HP1526901T2D_L24,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,35,17,20,7,26,6,17,20,7,26,5,17,20,7,1,5,17,20,7,1,5
HP1526901T2D_L3,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,29,27,25,7,12,1,27,25,7,12,1,27,25,7,12,1,27,25,7,12,1,27,25,7,12,1,5
HP1526901T2D_L4,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,33,23,12,12,8,5,22,12,12,8,5,22,12,12,8,5
HP1526901T2D_L5,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,16,12,33,1,25,1,12,33,1,25,1,12,33,1
HP1526901T2D_L6,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,23,12,12,31,15,22,12,12,31,15,22,12,12,31,15
HP1526901T2D_L7,13,3,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,13,2,6,31,4,12,2,6,31,4,12,2,6,31,4,12,2,6,31,4
HP1526901T2D_M1,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,6,33,15,3,15,5,33,15,3,15,5,33,15,3,1,5
HP1526901T2D_M13,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,5,12,13,2,6,1,9,13,2,6,1,6,12,2,6,1,5,12,2,6,1,5,12,2,6,1,5
HP1526901T2D_M14,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,13,34,32,16,2,1,34,32,16,2,1,34,32,16,2,1,34,32,16,2,1,5,32,1,2,1,5,32,1,2,1,5
HP1526901T2D_M15,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,23,23,12,12,18,9,23,12,12,18,6,23,12,12,18,5,22,12,12,18,5,22,12,12,18,5
HP1526901T2D_M16,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,30,6,33,10,3,1,6,33,10,3,1,5,33,10,3,1,5,33,10,3,1,5
HP1526901T2D_M18,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,13,14,31,7,19,8,14,31,7,19,8,8,31,7,19,8,8,31,7,19,8,8,31,7,19,8,8,31,7,19,8,8,31,7,19,8,8,31,7,19,8,8,31,7,19,8,8,31,7
HP1526901T2D_M19,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,26,24,17,20,7,1,24,17,20,7,1,24
HP1526901T2D_M2,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,23,12,12,31,5,22,12,12,31,5,22,12,12,31,5
