cells,sc3-00,Monocle-00,Seurat-00,Garbage1-00,Garbage2-00,sc3-05,Monocle-05,Seurat-05,Garbage1-05,Garbage2-05,sc3-10,Monocle-10,Seurat-10,Garbage1-10,Garbage2-10,sc3-15,Monocle-15,Seurat-15,Garbage1-15,Garbage2-15,sc3-20,Monocle-20,Seurat-20,Garbage1-20,Garbage2-20,sc3-25,Monocle-25,Seurat-25,Garbage1-25,Garbage2-25,sc3-30,Monocle-30,Seurat-30,Garbage1-30,Garbage2-30,sc3-35,Monocle-35,Seurat-35,Garbage1-35,Garbage2-35,sc3-40,Monocle-40,Seurat-40,Garbage1-40,Garbage2-40,sc3-45,Monocle-45,Seurat-45,Garbage1-45,Garbage2-45,sc3-50,Monocle-50,Seurat-50,Garbage1-50,Garbage2-50,sc3-55,Monocle-55,Seurat-55,Garbage1-55,Garbage2-55,sc3-60,Monocle-60,Seurat-60,Garbage1-60,Garbage2-60,sc3-65,Monocle-65,Seurat-65,Garbage1-65,Garbage2-65,sc3-70,Monocle-70,Seurat-70,Garbage1-70,Garbage2-70,sc3-75,Monocle-75,Seurat-75,Garbage1-75,Garbage2-75,sc3-80,Monocle-80,Seurat-80,Garbage1-80,Garbage2-80,sc3-85,Monocle-85,Seurat-85,Garbage1-85,Garbage2-85,sc3-90,Monocle-90,Seurat-90,Garbage1-90,Garbage2-90,sc3-95,Monocle-95,Seurat-95,Garbage1-95,Garbage2-95,sc3-100,Monocle-100,Seurat-100,Garbage1-100,Garbage2-100
HP1526901T2D_E8,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14,33,9,3,16,14
HP1526901T2D_E9,4,19,2,15,27,4,19,2,15,27,4,18,2,15,27,4,18,2,15,27,4,18,2,15,27,4,18,2,15,27,4,18,2,15,27,4,18,2,15,27,4,18,2,15,27,4,16,2,15,27,4,16,2,15,27,4,16,2,15,27,4,16,2,15,27,4,16,2,15,27,4,16,2,15,27,4,16,2,15,27,4,16,2,5,27,4,16,2,5,27,4,1,2,5,27,4,1,2,5,27,4,1,2,4,27
HP1526901T2D_F1,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,11,26,33,15,3,5,26,33,15,3,5,26,33,15,3,5,26,33,15,3,5,26,33,15,3,4,26
HP1526901T2D_F10,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,32,33,10,3,33,1
HP1526901T2D_F12,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,13,2,6,28,9,12,2,6,28,9,12,2,6,28,9,12,2,6,28,3,12,2,6,28,3,12,2,6,28,3,12,2,6,28,1
HP1526901T2D_F15,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,5,16,2,16,10,4,16,2,16,10,4,16,2,16,10,4,16,2,16,10,4,16,2,16,10,4,16,2,16,10,4,16,2,16,10,4,16,2,16,10,4,1,2,16,10,4,1,2,16,10,4,1,2,16,10
HP1526901T2D_F16,4,19,2,27,20,4,19,2,27,20,4,18,2,27,20,4,18,2,27,20,4,18,2,27,20,4,18,2,27,20,4,18,2,27,20,4,18,2,27,20,4,18,2,27,20,4,16,2,27,20,4,16,2,27,20,4,16,2,27,20,4,16,2,27,20,4,16,2,27,20,4,16,2,27,20,4,16,2,27,20,4,16,2,27,20,4,16,2,27,20,4,1,2,27,20,4,1,2,27,20,4,1,2,4,1
HP1526901T2D_F17,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,35,22,23,12,12,5,22,23,12,12,5,22,23,12,12,5,3,22,12,12,4,1
HP1526901T2D_F18,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,10,31,23,12,12,5,31,23,12,12,5,12,23,12,12,5,3,23,12,12,5,3,23,12,12,5,3,22,12,12,4,1
HP1526901T2D_F19,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23,33,10,3,25,23
HP1526901T2D_F2,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,12,33,15,3,6,3,33,15,3,6,3,33,15,3,6,3,33,15,3,6,1
HP1526901T2D_F20,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,3,33,2,3,9,1
HP1526901T2D_F21,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25,33,10,3,29,25
HP1526901T2D_F22,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,5,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,13,24,4,16,2,5,24,4,16,2,5,24,4,1,2,5,24,4,1,2,5,24,4,1,2,4,1
HP1526901T2D_F23,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,18,17,20,7,28,12,17,20,7,28,3,17,20,7,28,3,17,20,7,28,3,17,20,7,28,1
HP1526901T2D_F24,4,19,2,12,7,4,19,2,12,7,4,18,2,12,7,4,18,2,12,7,4,18,2,12,7,4,18,2,12,7,4,18,2,12,7,4,18,2,12,7,4,18,2,12,7,4,16,2,12,7,4,16,2,12,7,4,16,2,12,7,4,16,2,12,7,4,16,2,12,7,4,16,2,12,7,4,16,2,12,7,4,16,2,12,7,4,16,2,12,7,4,1,2,12,7,4,1,2,12,7,4,1,2,12,7
HP1526901T2D_F3,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,31,33,9,3,7,12,33,9,3,7,3,33,9,3,7,3,33,9,3,7,3,33,9,3,4,1
HP1526901T2D_F5,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,15,33,23,12,12,5,33,23,12,12,5,33,23,12,12,5,33,23,12,12,5,33,22,12,12,4,33
HP1526901T2D_F7,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,13,2,6,35,35,12,2,6,35,35,12,2,6,35,35,12,2,6,5,3,12,2,6,5,3,12,2,6,5,3,12,2,6,4,1
HP1526901T2D_F8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,5,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,8,4,16,2,6,3,4,1,2,6,3,4,1,2,6,3,4,1,2,6,1
HP1526901T2D_F9,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,13,16,33,17,3,5,16,33,17,3,5,16,33,17,3,5,16,33,17,3,5,16,33,17,3,4,1
HP1526901T2D_G1,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,13,2,6,27,9,12,2,6,27,9,12,2,6,27,9,12,2,6,27,3,12,2,6,27,3,12,2,6,27,3,12,2,6,4,1
HP1526901T2D_G10,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13,33,11,3,32,13
HP1526901T2D_G11,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,27,21,32,14,13,4,21
HP1526901T2D_G13,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,11,25,33,10,3,5,25,33,10,3,5,25,33,10,3,5,25,33,10,3,5,25,33,10,3,4,25
HP1526901T2D_G14,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,7,20,33,17,3,4,1
HP1526901T2D_G16,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,21,4,33,10,3,5,4,33,10,3,5,4,33,10,3,5,4,33,10,3,5,4,33,10,3,4,4
HP1526901T2D_G17,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,30,29,23,12,12,5,29,23,12,12,5,3,23,12,12,5,3,23,12,12,5,3,22,12,12,4,1
HP1526901T2D_G18,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,18,25,33,17,3,5,25,33,17,3,4,25
HP1526901T2D_G19,13,3,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,13,2,6,1,17,12,2,6,1,17,12,2,6,1,17,12,2,6,1,3,12,2,6,1,3,12,2,6,1,3,12,2,6,1,1
HP1526901T2D_G2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,2,17,20,7,6,1
HP1526901T2D_G21,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,23,12,12,8,2,22,12,12,4,1
HP1526901T2D_G22,4,19,2,5,9,4,19,2,5,9,4,18,2,5,9,4,18,2,5,9,4,18,2,5,9,4,18,2,5,9,4,18,2,5,9,4,18,2,5,9,4,18,2,5,9,4,16,2,5,9,4,16,2,5,9,4,16,2,5,9,4,16,2,5,9,4,16,2,5,9,4,16,2,5,9,4,16,2,5,9,4,16,2,5,9,4,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1526901T2D_G23,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,31,17,20,7,2,12,17,20,7,2,3,17,20,7,2,3,17,20,7,2,3,17,20,7,2,1
HP1526901T2D_G24,4,18,2,35,31,4,18,2,35,31,4,18,2,35,31,4,18,2,35,31,4,18,2,35,31,4,18,2,35,31,4,18,2,35,31,4,18,2,35,31,4,18,2,35,31,4,16,2,35,31,4,16,2,35,31,4,16,2,35,31,4,16,2,35,31,4,16,2,35,31,4,16,2,35,31,4,16,2,35,31,4,16,2,35,12,4,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1526901T2D_G4,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,23,12,12,33,25,22,12,12,33,25
HP1526901T2D_G7,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23,33,10,3,1,23
HP1526901T2D_G8,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,31,33,17,3,2,12,33,17,3,2,3,33,17,3,2,3,33,17,3,2,3,33,17,3,2,1
HP1526901T2D_G9,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,13,2,6,5,21,12,2,6,5,21,12,2,6,5,21,12,2,6,5,21,12,2,6,5,21,12,2,6,5,21,12,2,6,4,21
HP1526901T2D_H10,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,8,23,6,12,7,3,23,6,12,7,3,23,6,12,7,3,22,6,12,4,1
HP1526901T2D_H12,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,18,33,17,3,26,12,33,17,3,26,3,33,17,3,26,3,33,17,3,26,3,33,17,3,26,1
HP1526901T2D_H14,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,23,12,12,33,21,22,12,12,33,21
HP1526901T2D_H16,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,13,2,6,7,7,12,2,6,7,7,12,2,6,7,7,12,2,6,7,7,12,2,6,7,7,12,2,6,7,7,12,2,6,4,7
HP1526901T2D_H17,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,14,28,33,17,3,5,28,33,17,3,5,28,33,17,3,5,28,33,17,3,5,28,33,17,3,4,28
HP1526901T2D_H18,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33,17,20,7,29,33
HP1526901T2D_H19,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7,33,10,3,23,7
HP1526901T2D_H2,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,14,31,6,19,8,8,31,6,19,8,8,31,6,19,8,8,31,6,19,8,8,31,6,19,8,8,31,6,19,8,8,31,6,19,8,8,31,6,19,8,8,31,6
HP1526901T2D_H20,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,19,18,23,12,12,5,12,23,12,12,5,3,23,12,12,5,3,23,12,12,5,3,22,12,12,4,1
HP1526901T2D_H21,4,19,2,13,8,4,19,2,13,8,4,18,2,13,8,4,18,2,13,8,4,18,2,13,8,4,18,2,13,8,4,18,2,13,8,4,18,2,13,8,4,18,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,13,8,4,16,2,5,8,4,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1526901T2D_H22,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,23,12,12,27,24,22,12,12,4,1
HP1526901T2D_H23,13,3,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,13,2,6,1,25,12,2,6,1,25,12,2,6,1,25,12,2,6,1,25,12,2,6,1,25,12,2,6,1,25,12,2,6,1,25
HP1526901T2D_H24,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,21,17,23,12,12,5,17,23,12,12,5,3,23,12,12,5,3,23,12,12,5,3,22,12,12,4,1
HP1526901T2D_H3,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,13,2,6,30,1,12,2,6,30,1,12,2,6,5,1,12,2,6,5,1,12,2,6,5,1,12,2,6,5,1,12,2,6,4,1
HP1526901T2D_H4,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,23,12,12,27,14,22,12,12,4,14
HP1526901T2D_H5,4,19,2,14,20,4,19,2,14,20,4,18,2,14,20,4,18,2,14,20,4,18,2,14,20,4,18,2,14,20,4,18,2,14,20,4,18,2,14,20,4,18,2,14,20,4,16,2,14,20,4,16,2,14,20,4,16,2,14,20,4,16,2,14,20,4,16,2,14,20,4,16,2,14,20,4,16,2,14,20,4,16,2,5,20,4,16,2,5,20,4,1,2,5,20,4,1,2,5,20,4,1,2,4,1
HP1526901T2D_H6,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34,33,11,3,23,34
HP1526901T2D_H8,4,19,2,17,29,4,19,2,17,29,4,18,2,17,29,4,18,2,17,29,4,18,2,17,29,4,18,2,17,29,4,18,2,17,29,4,18,2,17,29,4,18,2,17,29,4,16,2,17,29,4,16,2,17,29,4,16,2,17,29,4,16,2,17,29,4,16,2,17,29,4,16,2,17,29,4,16,2,17,29,4,16,2,17,29,4,16,2,17,3,4,1,2,17,3,4,1,2,17,3,4,1,2,17,1
HP1526901T2D_H9,4,18,2,19,18,4,18,2,19,18,4,18,2,19,18,4,18,2,19,18,4,18,2,19,18,4,18,2,19,18,4,18,2,19,18,4,18,2,19,18,4,18,2,19,18,4,16,2,19,18,4,16,2,19,18,4,16,2,19,18,4,16,2,19,18,4,16,2,19,18,4,16,2,19,18,4,16,2,19,18,4,16,2,5,12,4,16,2,5,3,4,1,2,5,3,4,1,2,5,3,4,1,2,4,1
HP1526901T2D_I1,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,18,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,13,32,4,16,2,5,32,4,16,2,5,32,4,1,2,5,32,4,1,2,5,32,4,1,2,4,1
