"","k_2","k_3","k_4","k_5","k_6","k_7","k_8","k_9","k_10","k_15","k_20","k_25","k_30","k_35","k_40","k_45","k_50","k_55","k_60","k_65","k_70","k_75","k_80","k_85","k_90","k_95","k_100","cells"
"7583",360,87,13,35,23,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0317"
"7584",360,109,54,35,50,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0318"
"7585",181,97,68,51,41,22,30,33,31,22,24,2,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0319"
"7586",455,100,53,60,54,49,46,40,7,6,32,25,24,10,1,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0320"
"7587",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0321"
"7588",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0322"
"7589",414,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0323"
"7590",361,102,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0324"
"7591",429,118,77,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0325"
"7592",386,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0326"
"7593",441,122,53,60,54,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0327"
"7594",437,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0328"
"7595",399,114,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0329"
"7596",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0330"
"7597",455,100,53,60,54,49,46,40,7,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0331"
"7598",403,126,31,60,54,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0332"
"7599",403,126,31,60,54,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0333"
"7600",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0334"
"7601",417,107,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0335"
"7602",362,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0336"
"7603",412,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0337"
"7604",400,113,73,27,30,49,46,40,34,24,15,25,24,10,21,22,15,16,10,6,8,16,12,12,7,6,7,"human4_lib1.final_cell_0338"
"7605",390,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0339"
"7606",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0340"
"7607",369,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0341"
"7608",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0342"
"7609",459,116,66,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0343"
"7610",184,113,73,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0344"
"7611",184,113,73,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0345"
"7612",459,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0346"
"7613",395,98,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0347"
"7614",429,129,77,66,56,54,44,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0348"
"7615",458,92,64,44,40,39,35,32,28,25,25,22,21,8,4,7,1,5,3,8,1,10,1,1,3,8,10,"human4_lib1.final_cell_0349"
"7616",413,107,74,17,42,49,46,40,33,6,15,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0350"
"7617",432,130,78,57,43,45,41,42,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0351"
"7618",429,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0352"
"7619",426,107,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0353"
"7620",462,127,57,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0354"
"7621",460,102,14,58,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0355"
"7622",45,11,4,49,2,3,2,2,1,2,1,3,1,2,12,1,2,2,1,1,2,2,4,3,2,1,1,"human4_lib1.final_cell_0356"
"7623",455,122,53,60,54,49,10,40,7,6,32,25,24,9,1,4,15,16,10,10,9,8,16,6,4,4,5,"human4_lib1.final_cell_0357"
"7624",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0358"
"7625",468,131,69,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0359"
"7626",367,128,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human4_lib1.final_cell_0360"
"7627",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human4_lib1.final_cell_0361"
"7628",377,102,52,56,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0362"
"7629",441,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0363"
"7630",432,130,78,57,43,45,41,42,42,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0364"
"7631",375,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0365"
"7632",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0366"
"7633",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0367"
"7634",468,131,69,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0368"
"7635",441,126,75,60,54,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0369"
"7636",436,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0370"
"7637",252,57,39,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0371"
"7638",362,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0372"
"7639",455,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0373"
"7640",468,131,69,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0374"
"7641",416,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0375"
"7642",445,123,75,60,30,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0376"
"7643",363,115,54,35,47,18,32,15,10,3,14,6,4,12,5,15,18,3,6,3,10,9,2,2,1,3,4,"human4_lib1.final_cell_0377"
"7644",364,99,69,55,4,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human4_lib1.final_cell_0378"
"7645",380,91,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0379"
"7646",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0380"
"7647",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0381"
"7648",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0382"
"7649",422,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0383"
"7650",441,122,53,60,54,49,46,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0384"
"7651",419,108,80,61,51,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0385"
"7652",455,100,53,60,54,49,46,40,7,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0386"
"7653",412,90,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0387"
"7654",447,101,59,48,9,10,47,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0388"
"7655",468,131,80,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0389"
"7656",395,98,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0390"
"7657",455,100,73,60,54,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0391"
"7658",413,100,74,27,30,49,46,40,33,6,15,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0392"
"7659",385,86,68,51,41,42,37,33,31,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0393"
"7660",452,68,73,27,30,49,46,40,34,24,15,25,24,10,21,22,15,16,10,6,8,16,12,12,12,11,7,"human4_lib1.final_cell_0394"
"7661",437,114,59,48,9,10,31,36,6,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0395"
"7662",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0396"
"7663",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0397"
"7664",422,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0398"
"7665",361,102,14,58,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0399"
"7666",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0400"
"7667",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0401"
"7668",349,93,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0402"
"7669",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0403"
"7670",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0404"
"7671",429,129,77,66,56,54,44,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0405"
"7672",444,131,80,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0406"
"7673",444,131,80,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0407"
"7674",106,96,10,47,10,37,10,39,7,6,2,12,10,17,3,6,4,6,18,10,9,8,7,5,4,4,5,"human4_lib1.final_cell_0408"
"7675",422,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0409"
"7676",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0410"
"7677",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0411"
"7678",429,118,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0412"
"7679",459,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0413"
"7680",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0414"
"7681",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0415"
"7682",455,122,53,60,54,49,10,40,7,6,32,25,24,9,1,4,15,16,10,10,9,8,16,6,4,4,5,"human4_lib1.final_cell_0416"
"7683",416,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0417"
"7684",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0418"
"7685",399,87,13,46,23,19,30,11,13,22,24,21,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0419"
"7686",459,116,66,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0420"
"7687",365,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0421"
"7688",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0422"
"7689",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0423"
"7690",417,107,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0424"
"7691",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human4_lib1.final_cell_0425"
"7692",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0426"
"7693",391,99,67,12,6,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human4_lib1.final_cell_0427"
"7694",413,107,74,17,42,49,46,40,33,6,15,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0428"
"7695",378,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0429"
"7696",429,129,77,66,56,54,44,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0430"
"7697",444,131,80,55,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0431"
"7698",416,118,77,61,51,40,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0432"
"7699",398,99,69,55,4,13,11,6,11,29,31,5,5,4,20,3,6,7,7,5,16,17,6,13,5,14,3,"human4_lib1.final_cell_0433"
"7700",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0434"
"7701",346,88,41,40,33,33,16,22,17,21,13,20,16,20,17,13,14,13,16,9,15,7,13,12,12,11,9,"human4_lib1.final_cell_0435"
"7702",422,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0436"
"7703",425,108,80,61,51,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0437"
"7704",459,116,78,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0438"
"7705",459,104,78,58,44,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0439"
"7706",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0440"
"7707",455,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0441"
"7708",455,100,53,60,54,49,46,40,7,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0442"
"7709",441,126,75,60,54,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0443"
"7710",422,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0444"
"7711",420,33,67,12,6,6,12,6,11,33,4,8,13,11,20,2,6,7,5,5,5,1,6,13,5,10,3,"human4_lib1.final_cell_0445"
"7712",433,104,14,14,44,46,41,30,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0446"
"7713",252,57,39,26,14,14,23,14,27,8,26,17,11,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0447"
"7714",455,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0448"
"7715",366,101,31,64,9,44,31,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0449"
"7716",47,36,19,6,7,7,6,3,12,13,21,4,6,18,6,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0450"
"7717",429,129,77,66,56,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0451"
"7718",433,128,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human4_lib1.final_cell_0452"
"7719",360,109,54,35,50,44,31,15,10,32,6,21,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0453"
"7720",444,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0454"
"7721",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0455"
"7722",410,69,46,38,35,34,27,21,14,7,14,8,13,11,13,2,19,3,5,17,5,1,2,14,11,3,15,"human4_lib1.final_cell_0456"
"7723",400,113,73,27,30,49,46,40,34,24,15,25,24,10,21,22,15,16,10,6,8,16,12,12,7,6,7,"human4_lib1.final_cell_0457"
"7724",441,122,53,60,54,49,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0458"
"7725",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0459"
"7726",441,126,75,60,54,53,39,43,35,31,30,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0460"
"7727",467,106,72,61,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0461"
"7728",459,104,78,58,44,45,41,30,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0462"
"7729",420,33,62,12,37,5,27,9,14,33,14,8,13,11,13,2,6,7,5,17,5,1,2,14,11,10,3,"human4_lib1.final_cell_0463"
"7730",457,115,62,35,37,18,45,15,30,3,14,8,4,12,5,15,18,3,6,17,10,9,2,2,1,3,4,"human4_lib1.final_cell_0464"
"7731",419,108,80,61,51,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0465"
"7732",367,128,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human4_lib1.final_cell_0466"
"7733",444,108,80,59,51,50,43,41,39,26,28,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0467"
"7734",401,102,14,58,44,41,40,35,38,23,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0468"
"7735",411,105,71,67,45,48,36,34,37,34,8,11,9,15,8,16,5,19,13,4,14,14,15,9,9,9,8,"human4_lib1.final_cell_0469"
"7736",368,120,62,43,37,5,27,9,14,33,14,8,13,11,13,2,6,3,5,17,5,1,2,14,11,10,15,"human4_lib1.final_cell_0470"
"7737",414,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0471"
"7738",369,100,73,60,54,49,46,40,35,31,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0472"
"7739",413,107,74,17,42,49,46,40,33,6,2,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0473"
"7740",468,131,80,55,56,50,43,44,41,26,31,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0474"
"7741",425,108,80,61,51,54,44,37,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0475"
"7742",450,111,72,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0476"
"7743",413,100,74,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0477"
"7744",467,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0478"
"7745",370,100,73,17,42,49,46,40,33,6,32,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0479"
"7746",307,50,47,36,17,26,33,16,25,16,15,23,14,20,17,13,9,13,12,11,15,16,13,12,12,11,9,"human4_lib1.final_cell_0480"
"7747",355,110,53,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human4_lib1.final_cell_0481"
"7748",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0482"
"7749",413,107,74,17,42,49,46,40,33,6,2,25,24,10,21,22,15,16,10,6,8,3,16,6,7,6,7,"human4_lib1.final_cell_0483"
"7750",107,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,7,5,4,4,5,"human4_lib1.final_cell_0484"
"7751",371,89,70,45,18,35,34,31,40,19,16,13,17,3,11,10,8,4,2,2,3,12,5,4,3,8,10,"human4_lib1.final_cell_0485"
"7752",422,103,69,55,4,38,11,44,11,29,31,26,22,24,23,3,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0486"
"7753",452,68,73,27,30,49,46,40,34,24,15,25,24,10,21,22,15,16,10,6,8,16,12,12,12,6,7,"human4_lib1.final_cell_0487"
"7754",447,101,31,65,55,53,47,36,6,32,6,25,4,12,5,15,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0488"
"7755",467,106,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0489"
"7756",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0490"
"7757",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0491"
"7758",459,116,66,57,43,45,41,42,42,28,29,24,23,23,19,21,16,17,4,7,4,4,17,8,15,2,2,"human4_lib1.final_cell_0492"
"7759",92,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0493"
"7760",372,97,63,33,41,22,30,33,31,22,24,2,8,6,9,19,18,14,6,3,10,9,3,2,1,3,4,"human4_lib1.final_cell_0494"
"7761",393,119,79,62,48,55,8,45,36,30,3,4,11,7,22,9,12,1,9,13,12,5,9,7,8,7,14,"human4_lib1.final_cell_0495"
"7762",438,128,76,15,28,21,21,38,32,20,27,16,23,5,2,5,3,15,17,4,4,4,17,8,15,2,8,"human4_lib1.final_cell_0496"
"7763",87,20,9,12,4,13,11,6,11,29,4,5,5,4,20,3,6,7,7,5,17,17,6,13,5,14,3,"human4_lib1.final_cell_0497"
"7764",210,110,33,47,39,11,10,39,7,4,32,7,7,9,1,4,4,6,18,10,9,8,16,5,4,4,5,"human4_lib1.final_cell_0498"
"7765",450,111,72,59,51,40,42,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0499"
"7766",444,131,80,59,51,50,43,44,41,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0500"
"7767",425,108,80,59,51,50,43,41,39,26,28,26,22,24,23,20,17,18,19,18,16,18,18,15,14,13,16,"human4_lib1.final_cell_0501"
