"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control"
"HP1509101_H13","OK","delta","normal","male",27,5803,3.7637274037657,175189,5.24350931262678,63.352721917472,66.1913704627574,70.0340774820337,76.9797190462872,5803,3.7637274037657,175189,5.24350931262678,100,63.352721917472,66.1913704627574,70.0340774820337,76.9797190462872,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H14","low quality cell","not applicable","normal","male",27,2824,3.45101845215546,7631,3.88263836169604,29.8257109160005,36.024112174027,44.1226575809199,58.7341108635828,2824,3.45101845215546,7631,3.88263836169604,100,29.8257109160005,36.024112174027,44.1226575809199,58.7341108635828,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H15","low quality cell","not applicable","normal","male",27,1403,3.14736710779379,3608,3.55738688205951,48.0875831485588,53.6031042128603,60.7538802660754,74.9722838137472,1403,3.14736710779379,3608,3.55738688205951,100,48.0875831485588,53.6031042128603,60.7538802660754,74.9722838137472,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H16","low quality cell","not applicable","normal","male",27,195,2.29225607135648,5038,3.70234435835577,97.0821754664549,98.1143310837634,100,100,195,2.29225607135648,5038,3.70234435835577,100,97.0821754664549,98.1143310837634,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H17","low quality cell","not applicable","normal","male",27,3199,3.50514997831991,10878,4.0365889767554,22.9637801066372,30.7593307593308,40.3199117484832,56.9130354844641,3199,3.50514997831991,10878,4.0365889767554,100,22.9637801066372,30.7593307593308,40.3199117484832,56.9130354844641,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H18","low quality cell","not applicable","normal","male",27,207,2.31806333496276,289,2.46239799789896,45.6747404844291,62.9757785467128,97.5778546712803,100,207,2.31806333496276,289,2.46239799789896,100,45.6747404844291,62.9757785467128,97.5778546712803,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H19","low quality cell","not applicable","normal","male",27,2236,3.34966598409663,7231,3.85925841746731,41.8061125708754,47.6006084912184,54.9578204950906,69.0499239385977,2236,3.34966598409663,7231,3.85925841746731,100,41.8061125708754,47.6006084912184,54.9578204950906,69.0499239385977,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H2","low quality cell","not applicable","normal","male",27,118,2.07554696139253,4411,3.64463550376815,98.4583994559057,99.5919292677397,100,100,118,2.07554696139253,4411,3.64463550376815,100,98.4583994559057,99.5919292677397,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H20","OK","ductal","normal","male",27,7407,3.86970097367388,230324,5.36234107983477,19.7851721922162,26.8934197044164,34.861325784547,48.8746287838002,7407,3.86970097367388,230324,5.36234107983477,100,19.7851721922162,26.8934197044164,34.861325784547,48.8746287838002,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H21","OK","alpha","normal","male",27,7254,3.86063741677375,159610,5.20306281856032,33.4935154438945,38.7062214146983,45.4351231125869,57.1110832654596,7254,3.86063741677375,159610,5.20306281856032,100,33.4935154438945,38.7062214146983,45.4351231125869,57.1110832654596,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H22","OK","alpha","normal","male",27,7881,3.89663643052958,471538,5.673517618143,36.5896279833227,41.9756202045222,48.6255614605822,60.0055562860257,7881,3.89663643052958,471538,5.673517618143,100,36.5896279833227,41.9756202045222,48.6255614605822,60.0055562860257,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H23","OK","alpha","normal","male",27,9703,3.98695078785852,833677,5.92099834101405,38.8924007739208,43.2695156517452,49.0428547267107,58.9898725765494,9703,3.98695078785852,833677,5.92099834101405,100,38.8924007739208,43.2695156517452,49.0428547267107,58.9898725765494,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H24","control, 2-cell well","not applicable","normal","male",27,9054,3.95688845465008,794340,5.90000697928642,30.4477931364403,36.0495505702848,43.0249011758189,55.0104489261525,9054,3.95688845465008,794340,5.90000697928642,100,30.4477931364403,36.0495505702848,43.0249011758189,55.0104489261525,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H3","low quality cell","not applicable","normal","male",27,252,2.40312052117582,1843,3.26576091671761,80.4666304937602,90.2875746066196,97.1785132935431,100,252,2.40312052117582,1843,3.26576091671761,100,80.4666304937602,90.2875746066196,97.1785132935431,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H4","low quality cell","not applicable","normal","male",27,143,2.15836249209525,417,2.62117628177504,77.6978417266187,89.6882494004796,100,100,143,2.15836249209525,417,2.62117628177504,100,77.6978417266187,89.6882494004796,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H5","low quality cell","not applicable","normal","male",27,1932,3.28623185402855,4939,3.69372694892365,38.2871026523588,44.0777485320915,52.0145778497672,66.6329216440575,1932,3.28623185402855,4939,3.69372694892365,100,38.2871026523588,44.0777485320915,52.0145778497672,66.6329216440575,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H6","low quality cell","not applicable","normal","male",27,100,2.00432137378264,143,2.15836249209525,65.034965034965,100,100,100,100,2.00432137378264,143,2.15836249209525,100,65.034965034965,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H7","OK","delta","normal","male",27,5348,3.72827259789502,53940,4.73191899347869,57.4916573971079,60.7360029662588,65.0537634408602,72.8642936596218,5348,3.72827259789502,53940,4.73191899347869,100,57.4916573971079,60.7360029662588,65.0537634408602,72.8642936596218,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H8","control, empty well","not applicable","normal","male",27,329,2.51851393987789,623,2.79518458968242,55.0561797752809,63.2423756019262,79.2937399678973,100,329,2.51851393987789,623,2.79518458968242,100,55.0561797752809,63.2423756019262,79.2937399678973,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_H9","low quality cell","not applicable","normal","male",27,4406,3.64414305050992,82657,4.91728489284659,38.4952272644785,44.87581209093,52.6355904521093,65.9012545821891,4406,3.64414305050992,82657,4.91728489284659,100,38.4952272644785,44.87581209093,52.6355904521093,65.9012545821891,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I1","low quality cell","not applicable","normal","male",27,126,2.10380372095596,150,2.17897694729317,49.3333333333333,82.6666666666667,100,100,126,2.10380372095596,150,2.17897694729317,100,49.3333333333333,82.6666666666667,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I10","OK","alpha","normal","male",27,5958,3.77517338542479,50350,4.70200810031504,38.377358490566,43.0427010923535,49.1400198609732,60.291956305859,5958,3.77517338542479,50350,4.70200810031504,100,38.377358490566,43.0427010923535,49.1400198609732,60.291956305859,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I11","low quality cell","not applicable","normal","male",27,3209,3.50650503240487,18589,4.2692793897719,48.7008445855076,53.3433751143149,59.7073538113938,70.896766905159,3209,3.50650503240487,18589,4.2692793897719,100,48.7008445855076,53.3433751143149,59.7073538113938,70.896766905159,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I12","OK","ductal","normal","male",27,8691,3.93911971764849,640728,5.80667438101535,18.7614713263663,25.0134222322109,33.0903285013297,46.7942715161504,8691,3.93911971764849,640728,5.80667438101535,100,18.7614713263663,25.0134222322109,33.0903285013297,46.7942715161504,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I13","low quality cell","not applicable","normal","male",27,1726,3.23729233756746,4401,3.64365003821733,34.3103840036355,41.3087934560327,50.9429675073847,68.1208816178141,1726,3.23729233756746,4401,3.64365003821733,100,34.3103840036355,41.3087934560327,50.9429675073847,68.1208816178141,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I14","low quality cell","not applicable","normal","male",27,6220,3.79386020134267,220105,5.34263188140557,45.4342245746348,50.2814565775425,56.3730946593671,66.68544558279,6220,3.79386020134267,220105,5.34263188140557,100,45.4342245746348,50.2814565775425,56.3730946593671,66.68544558279,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I15","low quality cell","not applicable","normal","male",27,212,2.32837960343874,4012,3.60346915973384,95.9621136590229,97.2083748753739,99.7008973080758,100,212,2.32837960343874,4012,3.60346915973384,100,95.9621136590229,97.2083748753739,99.7008973080758,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I16","low quality cell","not applicable","normal","male",27,3092,3.49037992000318,7693,3.8861521819708,20.2131808137268,27.5055245027947,36.9426751592357,52.7622513973742,3092,3.49037992000318,7693,3.8861521819708,100,20.2131808137268,27.5055245027947,36.9426751592357,52.7622513973742,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I17","OK","endothelial","normal","male",27,8376,3.9230885154424,749699,5.87488751084611,21.9191969043576,29.2558746910427,37.6276345573357,52.1513300671336,8376,3.9230885154424,749699,5.87488751084611,100,21.9191969043576,29.2558746910427,37.6276345573357,52.1513300671336,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I18","low quality cell","not applicable","normal","male",27,2804,3.44793286559218,8467,3.92778084934737,37.1678280382662,42.8605173024684,50.1948742175505,63.3518365418684,2804,3.44793286559218,8467,3.92778084934737,100,37.1678280382662,42.8605173024684,50.1948742175505,63.3518365418684,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I19","low quality cell","not applicable","normal","male",27,1933,3.28645646974698,8177,3.91264710621832,49.1011373364315,54.9712608536138,62.5657331539685,76.0303289715054,1933,3.28645646974698,8177,3.91264710621832,100,49.1011373364315,54.9712608536138,62.5657331539685,76.0303289715054,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I2","low quality cell","not applicable","normal","male",27,538,2.73158876518674,873,2.9415114326344,39.2898052691867,49.8281786941581,61.282932416953,95.6471935853379,538,2.73158876518674,873,2.9415114326344,100,39.2898052691867,49.8281786941581,61.282932416953,95.6471935853379,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I20","low quality cell","not applicable","normal","male",27,840,2.92479599579791,1485,3.17201880942456,39.3265993265993,46.3973063973064,56.9023569023569,77.1043771043771,840,2.92479599579791,1485,3.17201880942456,100,39.3265993265993,46.3973063973064,56.9023569023569,77.1043771043771,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I21","OK","alpha","normal","male",27,7459,3.87273882747267,151135,5.17936792389661,39.3985509643696,44.7010950474741,51.036490554802,62.1305455387567,7459,3.87273882747267,151135,5.17936792389661,100,39.3985509643696,44.7010950474741,51.036490554802,62.1305455387567,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I22","low quality cell","not applicable","normal","male",27,2640,3.42176840120692,7510,3.87569776198021,31.8908122503329,38.4154460719041,46.5246338215712,61.5712383488682,2640,3.42176840120692,7510,3.87569776198021,100,31.8908122503329,38.4154460719041,46.5246338215712,61.5712383488682,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I23","OK","alpha","normal","male",27,7907,3.89806666064163,439959,5.64341319337494,50.1355808154851,53.6570453155862,58.1108694219234,66.4218711289006,7907,3.89806666064163,439959,5.64341319337494,100,50.1355808154851,53.6570453155862,58.1108694219234,66.4218711289006,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I24","control, 2-cell well","not applicable","normal","male",27,5887,3.76996780132944,169958,5.2303441671353,31.5842737617529,36.8897021617105,43.856717541981,56.8328645900752,5887,3.76996780132944,169958,5.2303441671353,100,31.5842737617529,36.8897021617105,43.856717541981,56.8328645900752,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I3","low quality cell","not applicable","normal","male",27,1414,3.15075643986031,3090,3.49009900506331,38.5760517799353,44.2071197411003,52.8155339805825,70.42071197411,1414,3.15075643986031,3090,3.49009900506331,100,38.5760517799353,44.2071197411003,52.8155339805825,70.42071197411,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I4","low quality cell","not applicable","normal","male",27,1611,3.20736503746907,3963,3.59813364581324,40.2472874085289,46.8836739843553,55.5387332828665,71.9152157456472,1611,3.20736503746907,3963,3.59813364581324,100,40.2472874085289,46.8836739843553,55.5387332828665,71.9152157456472,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I5","OK","alpha","normal","male",27,5302,3.72452162711856,33870,4.52982801884926,35.4827280779451,40.9005019191025,47.5524062592265,59.1762621789194,5302,3.72452162711856,33870,4.52982801884926,100,35.4827280779451,40.9005019191025,47.5524062592265,59.1762621789194,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I6","low quality cell","not applicable","normal","male",27,5750,3.75974336759772,49802,4.69725550428991,15.7523794225132,22.6115417051524,31.2718364724308,46.2290671057387,5750,3.75974336759772,49802,4.69725550428991,100,15.7523794225132,22.6115417051524,31.2718364724308,46.2290671057387,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I7","low quality cell","not applicable","normal","male",27,126,2.10380372095596,145,2.16435285578444,47.5862068965517,82.0689655172414,100,100,126,2.10380372095596,145,2.16435285578444,100,47.5862068965517,82.0689655172414,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I8","low quality cell","not applicable","normal","male",27,4309,3.63447727016073,27871,4.44516813332757,25.4673316350328,31.8108428115245,40.0021527752861,54.7701912382046,4309,3.63447727016073,27871,4.44516813332757,100,25.4673316350328,31.8108428115245,40.0021527752861,54.7701912382046,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_I9","control, empty well","not applicable","normal","male",27,302,2.4814426285023,1961,3.29269900304393,87.1494135645079,89.6991330953595,94.7985721570627,100,302,2.4814426285023,1961,3.29269900304393,100,87.1494135645079,89.6991330953595,94.7985721570627,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J1","low quality cell","not applicable","normal","male",27,806,2.90687353472207,1949,3.29003461136252,51.821446895844,58.3376090302719,68.5992816829143,84.2996408414572,806,2.90687353472207,1949,3.29003461136252,100,51.821446895844,58.3376090302719,68.5992816829143,84.2996408414572,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J10","control, empty well","not applicable","normal","male",27,123,2.09342168516224,180,2.25767857486918,59.4444444444444,87.2222222222222,100,100,123,2.09342168516224,180,2.25767857486918,100,59.4444444444444,87.2222222222222,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J11","low quality cell","not applicable","normal","male",27,3324,3.52179164963912,8968,3.9527440240149,21.5098126672614,28.4455842997324,37.3550401427297,53.2671721677074,3324,3.52179164963912,8968,3.9527440240149,100,21.5098126672614,28.4455842997324,37.3550401427297,53.2671721677074,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J12","OK","alpha","normal","male",27,6282,3.79816705971594,87341,4.94122313238746,42.1050823782645,47.5194925636299,54.2185228014335,65.0198646683688,6282,3.79816705971594,87341,4.94122313238746,100,42.1050823782645,47.5194925636299,54.2185228014335,65.0198646683688,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J13","low quality cell","not applicable","normal","male",27,465,2.66838591669,709,2.85125834871908,38.0818053596615,48.5190409026798,62.62341325811,100,465,2.66838591669,709,2.85125834871908,100,38.0818053596615,48.5190409026798,62.62341325811,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J14","low quality cell","not applicable","normal","male",27,2982,3.47465325336206,9405,3.97340497441006,25.8266879319511,33.9074960127592,44.1360978203083,60.4465709728868,2982,3.47465325336206,9405,3.97340497441006,100,25.8266879319511,33.9074960127592,44.1360978203083,60.4465709728868,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J15","OK","alpha","normal","male",27,7866,3.89580915016913,235826,5.37259352628803,43.6932314503066,48.518823200156,54.3705952693935,64.5344448873322,7866,3.89580915016913,235826,5.37259352628803,100,43.6932314503066,48.518823200156,54.3705952693935,64.5344448873322,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J16","OK","delta","normal","male",27,4646,3.66717267247887,41960,4.62284582960033,61.5729265967588,64.3851286939943,68.3341277407054,75.4146806482364,4646,3.66717267247887,41960,4.62284582960033,100,61.5729265967588,64.3851286939943,68.3341277407054,75.4146806482364,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J17","low quality cell","not applicable","normal","male",27,274,2.43933269383026,628,2.79865064544527,64.3312101910828,72.2929936305732,88.2165605095541,100,274,2.43933269383026,628,2.79865064544527,100,64.3312101910828,72.2929936305732,88.2165605095541,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J18","low quality cell","not applicable","normal","male",27,3280,3.51600623038605,17897,4.25280450374571,60.3620718556183,63.6307761077275,67.9890484438733,76.1133150807398,3280,3.51600623038605,17897,4.25280450374571,100,60.3620718556183,63.6307761077275,67.9890484438733,76.1133150807398,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J19","OK","beta","normal","male",27,7527,3.8766796104192,178138,5.25075901003369,31.4093567908026,36.6990759972606,43.620114742503,55.4839506450055,7527,3.8766796104192,178138,5.25075901003369,100,31.4093567908026,36.6990759972606,43.620114742503,55.4839506450055,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J2","low quality cell","not applicable","normal","male",27,73,1.86923171973098,350,2.54530711646582,93.4285714285714,100,100,100,73,1.86923171973098,350,2.54530711646582,100,93.4285714285714,100,100,100,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J20","OK","alpha","normal","male",27,7212,3.85811593219007,128257,5.10808446343296,33.8040029004265,39.4652923427181,46.5962871422223,58.5028497469924,7212,3.85811593219007,128257,5.10808446343296,100,33.8040029004265,39.4652923427181,46.5962871422223,58.5028497469924,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J21","low quality cell","not applicable","normal","male",27,502,2.70156798505593,2850,3.45499721730946,71.6842105263158,80.3508771929825,88.6666666666667,99.9298245614035,502,2.70156798505593,2850,3.45499721730946,100,71.6842105263158,80.3508771929825,88.6666666666667,99.9298245614035,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J22","OK","ductal","normal","male",27,6019,3.77959649125782,32543,4.51247093124265,19.2145776357435,26.0609040346618,34.1210091263866,48.1270933841379,6019,3.77959649125782,32543,4.51247093124265,100,19.2145776357435,26.0609040346618,34.1210091263866,48.1270933841379,0,0,0,0,0,0,0,0,0,0,FALSE
"HP1509101_J23","OK","ductal","normal","male",27,5628,3.7504312486602,31062,4.49224339667679,23.7589337454124,30.3715150344472,38.5132959886678,52.4917906123237,5628,3.7504312486602,31062,4.49224339667679,100,23.7589337454124,30.3715150344472,38.5132959886678,52.4917906123237,0,0,0,0,0,0,0,0,0,0,FALSE
