"","cell_quality","cell_type1","disease","sex","age","total_features","log10_total_features","total_counts","log10_total_counts","pct_counts_top_50_features","pct_counts_top_100_features","pct_counts_top_200_features","pct_counts_top_500_features","total_features_endogenous","log10_total_features_endogenous","total_counts_endogenous","log10_total_counts_endogenous","pct_counts_endogenous","pct_counts_top_50_features_endogenous","pct_counts_top_100_features_endogenous","pct_counts_top_200_features_endogenous","pct_counts_top_500_features_endogenous","total_features_feature_control","log10_total_features_feature_control","total_counts_feature_control","log10_total_counts_feature_control","pct_counts_feature_control","total_features_ERCC","log10_total_features_ERCC","total_counts_ERCC","log10_total_counts_ERCC","pct_counts_ERCC","is_cell_control","human"
"HP1526901T2D_E23","OK","ductal","type II diabetes mellitus","female",55,8498,3.9293678292401,234740,5.37058895035129,15.9763994206356,21.8982704268552,29.5203203544347,42.9087501065008,8498,3.9293678292401,234740,5.37058895035129,100,15.9763994206356,21.8982704268552,29.5203203544347,42.9087501065008,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E3","OK","delta","type II diabetes mellitus","female",55,7451,3.87227284622421,477596,5.67906159013233,32.2404291493229,36.8078878382566,42.7673179842377,53.9146056499636,7451,3.87227284622421,477596,5.67906159013233,100,32.2404291493229,36.8078878382566,42.7673179842377,53.9146056499636,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E4","OK","gamma","type II diabetes mellitus","female",55,5636,3.75104803482019,45839,4.66124460895933,27.4307903750082,31.8636968520256,38.0396605510591,50.3915879491263,5636,3.75104803482019,45839,4.66124460895933,100,27.4307903750082,31.8636968520256,38.0396605510591,50.3915879491263,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E5","OK","gamma","type II diabetes mellitus","female",55,7363,3.86711377983198,400886,5.60302197313801,27.0812649980294,31.4732866700259,37.5565622146945,49.1069780436334,7363,3.86711377983198,400886,5.60302197313801,100,27.0812649980294,31.4732866700259,37.5565622146945,49.1069780436334,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E6","OK","alpha","type II diabetes mellitus","female",55,7373,3.8677031332701,428222,5.63166998968618,50.0726258809683,53.079243943562,57.2833717090668,65.3467126864103,7373,3.8677031332701,428222,5.63166998968618,100,50.0726258809683,53.079243943562,57.2833717090668,65.3467126864103,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E8","OK","alpha","type II diabetes mellitus","female",55,7400,3.8692904042094,325445,5.51247893807301,33.2179016423666,37.9713930157169,44.1085283227581,55.0854983176881,7400,3.8692904042094,325445,5.51247893807301,100,33.2179016423666,37.9713930157169,44.1085283227581,55.0854983176881,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_E9","OK","ductal","type II diabetes mellitus","female",55,8552,3.93211847202912,356175,5.55166465230094,16.0971432582298,21.7182564750474,28.9290376921457,41.9271425563276,8552,3.93211847202912,356175,5.55166465230094,100,16.0971432582298,21.7182564750474,28.9290376921457,41.9271425563276,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F1","OK","alpha","type II diabetes mellitus","female",55,7007,3.84559409316002,140604,5.14800076473643,36.6788996045632,41.3786236522432,47.0591163836022,57.7074620921169,7007,3.84559409316002,140604,5.14800076473643,100,36.6788996045632,41.3786236522432,47.0591163836022,57.7074620921169,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F10","OK","alpha","type II diabetes mellitus","female",55,7340,3.86575522407145,361125,5.55765875746598,41.5304949809623,45.1345102111457,50.0843198338525,59.3938386985116,7340,3.86575522407145,361125,5.55765875746598,100,41.5304949809623,45.1345102111457,50.0843198338525,59.3938386985116,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F12","OK","gamma","type II diabetes mellitus","female",55,8682,3.93866980102268,304188,5.48314350516183,23.3332675845201,27.8712506739253,33.5992872828645,44.9961865688324,8682,3.93866980102268,304188,5.48314350516183,100,23.3332675845201,27.8712506739253,33.5992872828645,44.9961865688324,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F15","OK","ductal","type II diabetes mellitus","female",55,8425,3.92562145479083,408070,5.61073573227024,14.6335187590364,20.0816036464332,27.560467566839,41.3566299899527,8425,3.92562145479083,408070,5.61073573227024,100,14.6335187590364,20.0816036464332,27.560467566839,41.3566299899527,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F16","OK","ductal","type II diabetes mellitus","female",55,8258,3.91692746611299,326683,5.51412786455848,20.3573494794648,26.6307092808625,34.1728831925751,46.9268373316028,8258,3.91692746611299,326683,5.51412786455848,100,20.3573494794648,26.6307092808625,34.1728831925751,46.9268373316028,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F17","OK","beta","type II diabetes mellitus","female",55,8177,3.91264710621832,153456,5.1859867037293,17.4362683766031,22.8084923365655,29.8756646856428,42.8461578563236,8177,3.91264710621832,153456,5.1859867037293,100,17.4362683766031,22.8084923365655,29.8756646856428,42.8461578563236,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F18","OK","beta","type II diabetes mellitus","female",55,6591,3.81901719868906,120933,5.08254841778794,19.9126789213862,25.0221196861072,32.2558772212713,45.9022764671347,6591,3.81901719868906,120933,5.08254841778794,100,19.9126789213862,25.0221196861072,32.2558772212713,45.9022764671347,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F19","OK","alpha","type II diabetes mellitus","female",55,6982,3.84404204204102,259642,5.41437661846832,28.2238620870275,32.4870398471742,38.5546252147187,50.6054490413724,6982,3.84404204204102,259642,5.41437661846832,100,28.2238620870275,32.4870398471742,38.5546252147187,50.6054490413724,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F2","OK","alpha","type II diabetes mellitus","female",55,7509,3.87563993700417,219358,5.34115545761561,38.4590486784161,42.384595045542,47.5122858523509,56.9635025848157,7509,3.87563993700417,219358,5.34115545761561,100,38.4590486784161,42.384595045542,47.5122858523509,56.9635025848157,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F20","OK","alpha","type II diabetes mellitus","female",55,8777,3.94339557650895,233937,5.36910077268509,36.121690882588,40.3608663871042,45.5832125743256,55.3867066774388,8777,3.94339557650895,233937,5.36910077268509,100,36.121690882588,40.3608663871042,45.5832125743256,55.3867066774388,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F21","OK","alpha","type II diabetes mellitus","female",55,6169,3.79028516403324,210426,5.32310146361239,37.4877629190309,41.4321424158612,46.9000978966478,58.1344510659329,6169,3.79028516403324,210426,5.32310146361239,100,37.4877629190309,41.4321424158612,46.9000978966478,58.1344510659329,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F22","OK","ductal","type II diabetes mellitus","female",55,6859,3.83632411570675,352542,5.547212095863,21.1535079508257,28.4524964401405,37.147630636917,51.9135308700807,6859,3.83632411570675,352542,5.547212095863,100,21.1535079508257,28.4524964401405,37.147630636917,51.9135308700807,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F23","OK","delta","type II diabetes mellitus","female",55,7096,3.85107480522889,267072,5.42662998482514,28.2777677929547,32.4777588066139,38.4443146417445,49.8270129403307,7096,3.85107480522889,267072,5.42662998482514,100,28.2777677929547,32.4777588066139,38.4443146417445,49.8270129403307,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F24","OK","ductal","type II diabetes mellitus","female",55,8503,3.92962325151524,374797,5.57379726473633,17.0353551389152,23.1570690266998,30.846031318287,44.3565450096986,8503,3.92962325151524,374797,5.57379726473633,100,17.0353551389152,23.1570690266998,30.846031318287,44.3565450096986,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F3","OK","alpha","type II diabetes mellitus","female",55,7600,3.88087073253242,470500,5.67256055081114,49.578958554729,52.934962805526,57.2486716259299,65.1545164718385,7600,3.88087073253242,470500,5.67256055081114,100,49.578958554729,52.934962805526,57.2486716259299,65.1545164718385,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F5","OK","beta","type II diabetes mellitus","female",55,8632,3.93616174091116,251866,5.40117126929746,18.9505530718715,24.2708424320869,31.1907919290416,43.8677709575727,8632,3.93616174091116,251866,5.40117126929746,100,18.9505530718715,24.2708424320869,31.1907919290416,43.8677709575727,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F7","OK","gamma","type II diabetes mellitus","female",55,8102,3.90864583890711,321365,5.50699992720808,28.2099793070185,32.4027196489972,37.8939834767321,48.4063292517854,8102,3.90864583890711,321365,5.50699992720808,100,28.2099793070185,32.4027196489972,37.8939834767321,48.4063292517854,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F8","OK","ductal","type II diabetes mellitus","female",55,7466,3.87314615132826,153616,5.18643927948233,15.9052442453911,21.3792834079783,29.0653317362775,43.377642953859,7466,3.87314615132826,153616,5.18643927948233,100,15.9052442453911,21.3792834079783,29.0653317362775,43.377642953859,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_F9","OK","alpha","type II diabetes mellitus","female",55,7632,3.8826952623816,322394,5.50838829774457,41.7399207181275,45.5886275799177,50.7031768581301,59.9580016997835,7632,3.8826952623816,322394,5.50838829774457,100,41.7399207181275,45.5886275799177,50.7031768581301,59.9580016997835,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G1","OK","gamma","type II diabetes mellitus","female",55,7100,3.85131951264874,354654,5.5498060870017,28.6848590457178,32.8976974741579,38.766234132422,50.5836674618078,7100,3.85131951264874,354654,5.5498060870017,100,28.6848590457178,32.8976974741579,38.766234132422,50.5836674618078,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G10","OK","alpha","type II diabetes mellitus","female",55,7319,3.86451108105839,369895,5.56807963494524,26.6605388015518,32.3013287554576,39.4541694264589,51.5992376214872,7319,3.86451108105839,369895,5.56807963494524,100,26.6605388015518,32.3013287554576,39.4541694264589,51.5992376214872,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G11","OK","MHC class II","type II diabetes mellitus","female",55,6842,3.83524653999631,345277,5.53816890738801,21.1604016485315,27.4492653724401,35.4118577258259,49.3230073245539,6842,3.83524653999631,345277,5.53816890738801,100,21.1604016485315,27.4492653724401,35.4118577258259,49.3230073245539,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G13","OK","alpha","type II diabetes mellitus","female",55,7495,3.87482957787972,503665,5.70214263477519,35.1058739439906,39.5304418611577,45.2161655068349,55.936981922508,7495,3.87482957787972,503665,5.70214263477519,100,35.1058739439906,39.5304418611577,45.2161655068349,55.936981922508,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G14","OK","alpha","type II diabetes mellitus","female",55,8800,3.94453202099198,225187,5.35254524376084,27.0943704565539,31.6625737720206,37.7321959082896,48.7874522063885,8800,3.94453202099198,225187,5.35254524376084,100,27.0943704565539,31.6625737720206,37.7321959082896,48.7874522063885,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G16","OK","alpha","type II diabetes mellitus","female",55,7198,3.85727217356404,372993,5.57170184578228,43.2160925272056,47.2553104213752,52.5414686066495,61.9995549514334,7198,3.85727217356404,372993,5.57170184578228,100,43.2160925272056,47.2553104213752,52.5414686066495,61.9995549514334,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G17","OK","beta","type II diabetes mellitus","female",55,7398,3.86917302732168,310405,5.49193010737258,21.1101625295984,26.3736086725407,33.3412799407226,45.9122758976176,7398,3.86917302732168,310405,5.49193010737258,100,21.1101625295984,26.3736086725407,33.3412799407226,45.9122758976176,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G18","OK","alpha","type II diabetes mellitus","female",55,7129,3.85308952985187,245110,5.38936280179514,38.1494023091673,42.39117131084,47.7675329443923,57.8213863163478,7129,3.85308952985187,245110,5.38936280179514,100,38.1494023091673,42.39117131084,47.7675329443923,57.8213863163478,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G19","OK","gamma","type II diabetes mellitus","female",55,6965,3.84298347012222,491447,5.69147757199972,28.4885247035794,33.2039874086117,39.5690684855132,51.3233370027694,6965,3.84298347012222,491447,5.69147757199972,100,28.4885247035794,33.2039874086117,39.5690684855132,51.3233370027694,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G2","OK","delta","type II diabetes mellitus","female",55,6534,3.81524559191656,245908,5.39077442373184,30.3023895115246,34.791466727394,40.8099777152431,52.4346503570441,6534,3.81524559191656,245908,5.39077442373184,100,30.3023895115246,34.791466727394,40.8099777152431,52.4346503570441,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G21","OK","beta","type II diabetes mellitus","female",55,7297,3.86320385902863,378928,5.57855784374959,22.4438415741249,27.9171768779293,34.8913250010556,47.8513068445721,7297,3.86320385902863,378928,5.57855784374959,100,22.4438415741249,27.9171768779293,34.8913250010556,47.8513068445721,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G22","OK","ductal","type II diabetes mellitus","female",55,9266,3.96693916302111,572083,5.75745980162185,14.771283187929,20.4951029833084,28.0723251695995,41.6511240501815,9266,3.96693916302111,572083,5.75745980162185,100,14.771283187929,20.4951029833084,28.0723251695995,41.6511240501815,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G23","OK","delta","type II diabetes mellitus","female",55,7039,3.84757265914211,460135,5.66288621281212,34.7567561693851,38.7970921577363,44.4415225966292,55.0301541938779,7039,3.84757265914211,460135,5.66288621281212,100,34.7567561693851,38.7970921577363,44.4415225966292,55.0301541938779,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G24","OK","ductal","type II diabetes mellitus","female",55,7608,3.88132758410055,486408,5.68700160206685,25.4814887913028,31.3465239058568,38.4284386769954,50.5544727882765,7608,3.88132758410055,486408,5.68700160206685,100,25.4814887913028,31.3465239058568,38.4284386769954,50.5544727882765,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G4","OK","beta","type II diabetes mellitus","female",55,6446,3.80935767021111,339356,5.53065681191858,17.3021841370125,22.8880585579745,30.3209608788411,44.1512747675008,6446,3.80935767021111,339356,5.53065681191858,100,17.3021841370125,22.8880585579745,30.3209608788411,44.1512747675008,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G7","OK","alpha","type II diabetes mellitus","female",55,7055,3.84855857212376,402974,5.60527810396039,30.3235444470363,34.6823864566945,40.6855032830902,52.5036354702785,7055,3.84855857212376,402974,5.60527810396039,100,30.3235444470363,34.6823864566945,40.6855032830902,52.5036354702785,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G8","OK","alpha","type II diabetes mellitus","female",55,7937,3.89971109457114,294725,5.4694184499268,37.227245737552,40.890660785478,45.9380778692001,55.7760624310798,7937,3.89971109457114,294725,5.4694184499268,100,37.227245737552,40.890660785478,45.9380778692001,55.7760624310798,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_G9","OK","gamma","type II diabetes mellitus","female",55,7640,3.88315019968328,396284,5.59800763392764,28.2393435011255,32.5983385652714,38.2667480897538,49.1508615033663,7640,3.88315019968328,396284,5.59800763392764,100,28.2393435011255,32.5983385652714,38.2667480897538,49.1508615033663,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H10","OK","beta","type II diabetes mellitus","female",55,7584,3.87995558512275,325925,5.51311900669446,20.8670706450871,26.0296080386592,32.7774794814758,45.6040500115057,7584,3.87995558512275,325925,5.51311900669446,100,20.8670706450871,26.0296080386592,32.7774794814758,45.6040500115057,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H12","OK","alpha","type II diabetes mellitus","female",55,9398,3.97308164960137,526102,5.72107077828401,44.4449935563826,48.069575861715,52.5869508194229,60.6350099410381,9398,3.97308164960137,526102,5.72107077828401,100,44.4449935563826,48.069575861715,52.5869508194229,60.6350099410381,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H14","OK","co-expression","type II diabetes mellitus","female",55,9026,3.95554344245974,286991,5.45786979079574,18.1723468680202,22.6554142812841,28.8329599186037,40.5364628159071,9026,3.95554344245974,286991,5.45786979079574,100,18.1723468680202,22.6554142812841,28.8329599186037,40.5364628159071,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H16","OK","gamma","type II diabetes mellitus","female",55,7353,3.86652362553284,354388,5.54948023321095,28.7512556858584,32.9494791020012,38.5137194261657,49.8812036524939,7353,3.86652362553284,354388,5.54948023321095,100,28.7512556858584,32.9494791020012,38.5137194261657,49.8812036524939,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H17","OK","alpha","type II diabetes mellitus","female",55,7794,3.89181611952486,384423,5.58481049331024,35.6812677701386,40.2137749302201,45.9168676171821,56.2167196031455,7794,3.89181611952486,384423,5.58481049331024,100,35.6812677701386,40.2137749302201,45.9168676171821,56.2167196031455,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H18","OK","delta","type II diabetes mellitus","female",55,7232,3.85931846509712,336559,5.52706249900894,25.4576463562109,29.6266033592921,35.6727943688922,47.5485724642633,7232,3.85931846509712,336559,5.52706249900894,100,25.4576463562109,29.6266033592921,35.6727943688922,47.5485724642633,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H19","OK","alpha","type II diabetes mellitus","female",55,7245,3.86009832969852,365391,5.56275903454939,38.1911431863401,41.8442161958012,47.0175784296822,57.3008092700696,7245,3.86009832969852,365391,5.56275903454939,100,38.1911431863401,41.8442161958012,47.0175784296822,57.3008092700696,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H2","OK","acinar","type II diabetes mellitus","female",55,8142,3.91078443479284,496644,5.69604606754692,25.8601734844275,31.7132593970732,38.512898575237,50.2333663549746,8142,3.91078443479284,496644,5.69604606754692,100,25.8601734844275,31.7132593970732,38.512898575237,50.2333663549746,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H20","OK","beta","type II diabetes mellitus","female",55,7958,3.90085850470199,376032,5.57522595952612,17.9979363458429,23.3817866564548,30.4692153859246,43.4710343800528,7958,3.90085850470199,376032,5.57522595952612,100,17.9979363458429,23.3817866564548,30.4692153859246,43.4710343800528,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H21","OK","ductal","type II diabetes mellitus","female",55,7901,3.89773702534543,470708,5.672752502137,17.6245145610442,23.3042565667038,30.6355532516974,43.694179831233,7901,3.89773702534543,470708,5.672752502137,100,17.6245145610442,23.3042565667038,30.6355532516974,43.694179831233,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H22","OK","beta","type II diabetes mellitus","female",55,7331,3.86522245629018,428147,5.63159391965059,19.9847248725321,25.237360065585,32.1139702018232,45.0651294999147,7331,3.86522245629018,428147,5.63159391965059,100,19.9847248725321,25.237360065585,32.1139702018232,45.0651294999147,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
"HP1526901T2D_H23","OK","gamma","type II diabetes mellitus","female",55,7564,3.87880893235921,461409,5.66408700262061,23.0652197941523,28.0800764614474,34.6564544688118,46.7765041427454,7564,3.87880893235921,461409,5.66408700262061,100,23.0652197941523,28.0800764614474,34.6564544688118,46.7765041427454,0,0,0,0,0,0,0,0,0,0,FALSE,"HP1526901T2D"
